,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2063,2024-07-16,601628,30.58,30.31,30.61,29.87,76836,239183519.0,2.42,-0.88,-0.27,0.04,2024,7,16,30.076,29.654000000000003,29.762999999999998,58.29268292682925,0.09081682055117923,-0.03008052839341625,0.12089734894459549,27.790231289836132,29.782999999999998,0.49762700045230074,30.7782540009046,28.787745999095396,24.05,-0.8829300196206646,0.7521428571428578,30.58,30.51,30.8,30.43,30.774334311066195,0.6354948040097952,-0.4
2064,2024-07-17,601628,30.14,31.21,31.41,30.14,141041,450175758.0,4.19,2.97,0.9,0.07,2024,7,17,30.288,29.726999999999997,29.782999999999998,65.38461538461536,0.18551505149865122,0.013038587584997246,0.17247646391365398,27.791732496833827,29.8445,0.5905793319856573,31.025658663971313,28.663341336028687,24.05,2.969317057076881,0.8042857142857146,30.31,30.58,30.61,29.87,30.51308911785949,0.6700399797409773,0.22999999999999998
2065,2024-07-18,601628,31.02,31.34,31.4,30.81,119617,384098538.0,1.89,0.42,0.13,0.06,2024,7,18,30.54,29.889,29.8445,66.00397614314113,0.26796506091335814,0.06402388225066943,0.2039411786626887,27.793053020138434,29.902000000000005,0.6758199697990204,31.253639939598045,28.550360060401964,24.05,0.4165331624479407,0.8050000000000003,31.21,30.14,31.41,30.14,31.40410135838669,0.6219204049557447,0.7
2066,2024-07-19,601628,31.36,31.14,31.36,30.93,102407,327757072.0,1.37,-0.64,-0.2,0.05,2024,7,19,30.816000000000003,30.083,29.902000000000005,61.25760649087219,0.3135544977948115,0.11393000535949785,0.19962449243531363,27.794119068570506,29.954500000000003,0.7298195523193163,31.414139104638636,28.49486089536137,24.05,-0.638162093171668,0.7378571428571432,31.34,31.02,31.4,30.81,31.559144681347533,0.6992491427809,-0.33
2067,2024-07-22,601628,31.14,30.78,31.3,30.41,108811,344092550.0,2.86,-1.16,-0.36,0.05,2024,7,22,30.916000000000004,30.331,29.954500000000003,62.39669421487605,0.3169814982256369,0.15454030393272566,0.16244119429291126,27.795129243979318,29.9955,0.7528155921536631,31.501131184307326,28.489868815692674,24.05,-1.1560693641618491,0.723571428571429,31.14,31.36,31.36,30.93,31.44701037241146,0.9859035722911358,-0.43
2068,2024-07-23,601628,30.64,30.17,30.74,30.15,71604,224049933.0,1.92,-1.98,-0.61,0.03,2024,7,23,30.956,30.516000000000002,29.9955,55.330882352941195,0.2673931766460811,0.17711087847539675,0.09028229817068434,27.795657849983026,30.028499999999998,0.7448367889044272,31.518173577808852,28.538826422191143,24.05,-1.9818063677712772,0.7292857142857149,30.78,31.14,31.3,30.41,31.191233620382846,1.3360416516661644,-1.5
2069,2024-07-24,601628,30.14,29.66,30.26,29.55,88844,271842750.0,2.35,-1.69,-0.51,0.04,2024,7,24,30.928000000000004,30.607999999999997,30.028499999999998,52.25694444444446,0.18481095117325097,0.1786508930149676,0.0061600581582833824,27.796172590821204,30.03,0.7440217880229224,31.518043576045844,28.541956423954158,24.05,-1.6904209479615573,0.7450000000000008,30.17,30.64,30.74,30.15,30.71262440139428,1.7985561862587929,0.4099999999999999
2070,2024-07-25,601628,29.62,29.84,30.28,29.56,93483,288131368.0,2.43,0.61,0.18,0.04,2024,7,25,30.618000000000002,30.579,30.03,61.34615384615384,0.13236264402304698,0.16939324321658347,-0.03703059919353649,27.796766179505326,30.0375,0.7411646240884643,31.51982924817693,28.555170751823074,24.05,0.6068779501011479,0.7264285714285723,29.66,30.14,30.26,29.55,30.295448910184206,2.1424440667033195,0.2
2071,2024-07-26,601628,29.86,29.7,30.21,29.48,71751,219596649.0,2.45,-0.47,-0.14,0.03,2024,7,26,30.318,30.566999999999997,30.0375,57.593688362919124,0.07859416811878006,0.1512334281970228,-0.07263926007824273,27.79719034179859,30.036,0.7418497507122137,31.51969950142443,28.552300498575573,24.05,-0.4691689008042954,0.7385714285714293,29.84,29.62,30.28,29.56,30.4903479860723,2.1794503554701805,0.13
2072,2024-07-29,601628,29.7,30.34,30.62,29.54,89590,278905773.0,3.64,2.15,0.64,0.04,2024,7,29,30.03,30.473000000000003,30.036,60.11131725417439,0.08662634035197314,0.13831201062801288,-0.051685670276039736,27.797897740904954,30.051500000000004,0.744949839357046,31.541399678714097,28.561600321285912,24.05,2.154882154882154,0.7557142857142866,29.7,29.86,30.21,29.48,30.32984975706786,2.1207062527537346,1.01
2073,2024-07-30,601628,30.34,30.05,30.47,29.77,66727,205982918.0,2.31,-0.96,-0.29,0.03,2024,7,30,29.942,30.449,30.051500000000004,51.00401606425704,0.06879825488963931,0.12440925948033817,-0.055611004590698856,27.798364283012358,30.075,0.7366603159209976,31.548320631841996,28.601679368158003,24.05,-0.9558338826631485,0.7350000000000007,30.34,29.7,30.62,29.54,30.92311671998352,1.9219404086470604,-1.5
2074,2024-07-31,601628,29.92,31.31,31.35,29.77,149771,474732397.0,5.26,4.19,1.26,0.07,2024,7,31,29.918,30.423000000000002,30.075,60.83467094703048,0.15455917648024098,0.13043924288031872,0.02411993359992226,27.79999634420859,30.161,0.7763877219128534,31.713775443825707,28.608224556174296,24.05,4.193011647254563,0.8000000000000007,30.05,30.34,30.47,29.77,30.579165904596447,1.760951429605484,0.03
2075,2024-08-01,601628,31.09,31.34,31.56,30.81,99427,319294759.0,2.4,0.1,0.03,0.05,2024,8,1,30.248,30.433000000000003,30.161,56.27240143369175,0.22238258597167615,0.1488279114985902,0.07355467447308595,27.80108822021877,30.258,0.7972162091996811,31.85243241839936,28.66356758160064,24.05,0.09581603321622278,0.7992857142857149,31.31,29.92,31.35,29.77,31.752142614647745,1.412145048379898,-0.64
2076,2024-08-02,601628,31.19,30.84,31.41,30.76,62443,198935947.0,2.07,-1.6,-0.5,0.03,2024,8,2,30.548000000000002,30.433,30.258,52.15946843853823,0.23310027049092952,0.16568238329705806,0.06741788719387146,27.801676769741853,30.367,0.711670384969252,31.790340769938506,28.943659230061495,24.05,-1.595405232929159,0.8192857142857147,31.34,31.09,31.56,30.81,31.72697163736448,1.2347531504929066,-2.52
2077,2024-08-05,601628,30.61,31.43,31.84,30.61,147935,477786349.0,3.99,1.91,0.59,0.07,2024,8,5,30.776,30.403000000000002,30.367,58.83280757097793,0.285906430493295,0.18972719273630545,0.09617923775698956,27.803340790896282,30.491999999999997,0.663940390476009,31.819880780952015,29.16411921904798,24.05,1.913099870298307,0.8542857142857149,30.84,31.19,31.41,30.76,31.25209935285151,1.3362495228648186,0.9399999999999998
2078,2024-08-06,601628,31.34,29.47,31.59,29.21,213039,658773742.0,7.57,-6.24,-1.96,0.1,2024,8,6,30.994,30.467999999999996,30.491999999999997,38.24324324324323,0.1676673087801248,0.18531521594506933,-0.01764790716494452,27.804440812268354,30.502999999999997,0.6437971239779477,31.79059424795589,29.215405752044102,24.05,-6.23608017817372,0.933571428571429,31.43,30.61,31.84,30.61,31.851255245972425,1.3402966782450676,1.11
2079,2024-08-07,601628,29.43,28.74,29.43,28.68,163149,486940711.0,2.54,-2.48,-0.73,0.08,2024,8,7,30.877999999999997,30.398000000000003,30.502999999999997,33.749999999999986,0.014885463463198079,0.1512292654486951,-0.13634380198549703,27.804913453305645,30.442500000000003,0.7470705948465547,31.936641189693113,28.948358810306893,24.05,-2.4770953512046168,0.9478571428571433,29.47,31.34,31.59,29.21,29.848217882039023,1.2833996675908566,2.39
2080,2024-08-08,601628,28.75,28.67,28.84,28.29,86065,253927291.0,1.91,-0.24,-0.07,0.04,2024,8,8,30.363999999999997,30.306,30.442500000000003,34.30749682337992,-0.11056909299266948,0.0988695937604222,-0.20943868675309169,27.805143940153375,30.377999999999997,0.8407365192121841,32.059473038424365,28.69652696157563,24.05,-0.2435629784272697,0.956428571428572,28.74,29.43,29.43,28.68,29.07364882064983,1.160921435803175,0.03
2081,2024-08-09,601628,28.78,28.47,28.95,28.47,62466,184641929.0,1.67,-0.7,-0.2,0.03,2024,8,9,29.829999999999995,30.189,30.377999999999997,35.01945525291828,-0.2235540692131579,0.03438486116570618,-0.25793893037886406,27.805272482839538,30.2695,0.939380955176094,32.14826191035219,28.39073808964781,24.05,-0.6975933031043047,0.9271428571428577,28.67,28.75,28.84,28.29,28.969305357383565,1.0439670644700527,2.27
2082,2024-08-12,601628,28.43,28.6,28.61,28.07,75732,221368005.0,1.9,0.46,0.13,0.04,2024,8,12,29.356,30.065999999999995,30.2695,39.14246196403872,-0.29915706688775145,-0.032323524444985346,-0.26683354244276614,27.80545872239802,30.170499999999997,1.0068474770815339,32.18419495416306,28.15680504583693,24.05,0.4566210045662267,0.920714285714286,28.47,28.78,28.95,28.47,28.73014171058312,0.913739763200283,-0.2
2083,2024-08-13,601628,28.71,28.79,28.85,28.45,63422,187520190.0,1.4,0.66,0.19,0.03,2024,8,13,28.79,29.892000000000003,30.170499999999997,43.70477568740955,-0.33982429222382393,-0.09382367800075306,-0.24600061422307087,27.80565190272464,30.0945,1.0521130367529212,32.198726073505846,27.990273926494158,24.05,0.6643356643356579,0.8985714285714289,28.6,28.43,28.61,28.07,28.80683578941971,0.7232020609080791,-0.88
2084,2024-08-14,601628,28.84,28.55,28.9,28.48,46583,137619009.0,1.46,-0.83,-0.24,0.02,2024,8,14,28.653999999999996,29.766,30.0945,40.74605451936873,-0.38695873609426457,-0.15245068961945538,-0.2345080464748092,27.805759160796516,29.9615,1.0716257938783758,32.10475158775675,27.81824841224325,24.05,-0.8336227856894696,0.8771428571428572,28.79,28.71,28.85,28.45,28.93719450366683,0.5112695507705212,2.97
2085,2024-08-15,601628,28.46,29.31,29.41,28.37,127053,381226428.0,3.64,2.66,0.76,0.06,2024,8,15,28.616000000000003,29.49,29.9615,47.43083003952569,-0.3588508646412585,-0.19373072462381602,-0.16512014001744246,27.806350120811143,29.859999999999996,1.029496555552731,31.918993111105458,27.801006888894534,24.05,2.6619964973730204,0.8992857142857142,28.55,28.84,28.9,28.48,28.664324323507028,0.400435458868742,0.42
2086,2024-08-16,601628,29.27,29.79,29.82,29.15,101417,309476356.0,2.29,1.64,0.48,0.05,2024,8,16,28.744,29.287,29.859999999999996,46.29878869448183,-0.294448961199258,-0.21387437193890443,-0.08057458926035357,27.80697198479768,29.7925,0.9844254268622052,31.761350853724412,27.82364914627559,24.05,1.6376663254861867,0.87,29.31,28.46,29.41,28.37,29.366087241227504,0.19135872134938836,-0.64
2087,2024-08-19,601628,29.71,30.5,30.53,29.61,95968,299893719.0,3.09,2.38,0.71,0.05,2024,8,19,29.008,29.182,29.7925,52.866242038216555,-0.1839979090871573,-0.207899079368555,0.02390117028139771,27.807770637797805,29.7785,0.9715493594743094,31.72159871894862,27.835401281051382,24.05,2.3833501174890914,0.8857142857142859,29.79,29.27,29.82,29.15,29.811799757981788,0.07317810668610036,-1.16
2088,2024-08-20,601628,30.51,30.38,30.51,30.09,77812,242815945.0,1.38,-0.39,-0.12,0.04,2024,8,20,29.387999999999998,29.089000000000006,29.7785,43.070044709388974,-0.10493799180175856,-0.18730686185519574,0.08236887005343718,27.80838899961525,29.789000000000005,0.9771219823651784,31.74324396473036,27.83475603526965,24.05,-0.39344262295082366,0.802857142857143,30.5,29.71,30.53,29.61,30.505317137620295,0.017433238099329174,-1.9799999999999998
2089,2024-08-21,601628,30.29,30.3,30.5,29.98,49654,154829158.0,1.71,-0.26,-0.08,0.02,2024,8,21,29.706,29.18,29.789000000000005,42.30769230769231,-0.04818235299636697,-0.15948196008343,0.11129960708706302,27.808771167560135,29.820999999999998,0.9831362276436899,31.78727245528738,27.854727544712617,24.05,-0.26333113890717463,0.7864285714285716,30.38,30.51,30.51,30.09,30.42597674536286,0.15133885899558663,-1.69
2090,2024-08-22,601628,30.33,30.5,30.76,30.24,75039,235833752.0,1.72,0.66,0.2,0.04,2024,8,22,30.056,29.336000000000002,29.820999999999998,47.368421052631575,0.012787818181607236,-0.12502800443042256,0.1378158226120298,27.80939484033453,29.854000000000003,0.9948149788304677,31.843629957660937,27.86437004233907,24.05,0.660066006600668,0.7771428571428576,30.3,30.29,30.5,29.98,30.423104821471497,0.40628653950989246,0.61
2091,2024-08-23,601628,30.52,31.17,31.36,30.41,104251,333250696.0,3.11,2.2,0.67,0.05,2024,8,23,30.294,29.519000000000005,29.854000000000003,48.01223241590216,0.11385803413948992,-0.07725079671644007,0.19110883085593,27.81047646613564,29.9275,1.036278132752617,32.00005626550523,27.854943734494764,24.05,2.1967213114754136,0.7571428571428575,30.5,30.33,30.76,30.24,30.702377029927447,0.6635312456637621,-0.4699999999999999
2092,2024-08-26,601628,31.26,31.56,31.6,31.01,105405,340068034.0,1.89,1.25,0.39,0.05,2024,8,26,30.570000000000004,29.788999999999998,29.9275,71.02615694164992,0.22285768442968745,-0.017229100487214564,0.24008678491690202,27.811696228731357,29.9885,1.0960228339919629,32.18054566798392,27.796454332016072,24.05,1.2512030798844886,0.6292857142857147,31.17,30.52,31.36,30.41,31.447784046046436,0.8911903947591782,2.15
2093,2024-08-27,601628,31.38,31.91,31.99,31.37,108848,355823543.0,1.96,1.11,0.35,0.05,2024,8,27,30.782,30.084999999999997,29.9885,84.5315904139434,0.3336368100481657,0.052944081619861486,0.28069272842830423,27.81307254024534,30.0815,1.1774069412328727,32.43631388246575,27.726686117534253,24.05,1.1089987325728856,0.6171428571428574,31.56,31.26,31.6,31.01,31.826942729093133,0.8458261378109455,-0.96
2094,2024-08-28,601628,31.81,31.71,32.13,31.57,104627,342121826.0,1.75,-0.63,-0.2,0.05,2024,8,28,31.088,30.397000000000002,30.0815,82.20338983050847,0.40067302744100886,0.12248987078409097,0.2781831566569179,27.814330069421086,30.101499999999998,1.2025029817230484,32.506505963446095,27.6964940365539,24.05,-0.6267627702914447,0.6178571428571432,31.91,31.38,31.99,31.37,32.11087770622223,0.6295133382081985,4.19
2095,2024-08-29,601628,31.71,31.61,32.49,31.58,121885,399837487.0,2.87,-0.32,-0.1,0.06,2024,8,29,31.369999999999997,30.713,30.101499999999998,83.98268398268401,0.4406509980201214,0.18612209623129708,0.25452890178882437,27.815756423815923,30.115000000000002,1.218547452804786,32.55209490560957,27.67790509439043,24.05,-0.31535793125198053,0.6485714285714292,31.71,31.81,32.13,31.57,31.863356944215486,0.4836232867091894,0.1
2096,2024-08-30,601628,31.48,32.49,32.85,31.48,172262,573245722.0,4.33,2.78,0.88,0.08,2024,8,30,31.592000000000002,30.943,30.115000000000002,86.219739292365,0.5371505362456901,0.2563277842341757,0.2808227520115144,27.818237607833243,30.1975,1.3217049396021063,32.84090987920421,27.554090120795788,24.05,2.7839291363492613,0.7078571428571436,31.61,31.71,32.49,31.58,31.72523283252027,0.36454549990594387,-1.6
2097,2024-09-02,601628,32.51,33.28,33.61,32.48,189841,648316354.0,3.48,2.43,0.79,0.09,2024,9,2,31.856,31.213,30.1975,87.60469011725296,0.6696541569495338,0.33899305877724734,0.33066109817228645,27.821430814167368,30.290000000000003,1.4690276053442086,33.22805521068842,27.351944789311585,24.05,2.4315173899661424,0.7600000000000008,32.49,31.48,32.85,31.48,32.556793526241094,0.20558179821819067,1.91
2098,2024-09-03,601628,33.27,33.32,33.59,32.93,104531,356956321.0,1.98,0.12,0.04,0.05,2024,9,3,32.2,31.490999999999996,30.290000000000003,91.33448873483536,0.7690270317807553,0.424999853377949,0.3440271784028063,27.82320034925887,30.482499999999998,1.6021396055867436,33.68677921117349,27.27822078882651,24.05,0.12019230769231282,0.7771428571428584,33.28,32.51,33.61,32.48,33.26829343162477,-0.03517598670441657,-6.24
2099,2024-09-04,601628,33.61,32.9,33.94,32.66,102110,347147184.0,3.84,-1.26,-0.42,0.05,2024,9,4,32.482,31.784999999999997,30.482499999999998,83.05709023941066,0.8046151584231005,0.5009229143869793,0.30369224403612116,27.824795810199614,30.690500000000004,1.6337379645592702,33.95797592911855,27.423024070881464,24.05,-1.260504201680679,0.7942857142857156,33.32,33.27,33.59,32.93,33.31765023626475,-0.007052112050587311,-2.48
2100,2024-09-05,601628,32.73,33.22,33.38,32.72,78568,266809310.0,2.01,0.97,0.32,0.04,2024,9,5,32.72,32.045,30.690500000000004,82.54269449715368,0.8488552558389202,0.5705093826773675,0.2783458731615527,27.826100107079686,30.918,1.6542404840129867,34.226480968025975,27.609519031974024,24.05,0.9726443768997006,0.79357142857143,32.9,33.61,33.94,32.66,32.94415266474243,0.13420262839645147,-0.24
2101,2024-09-06,601628,33.21,33.11,33.67,32.95,60229,206209262.0,2.17,-0.33,-0.11,0.03,2024,9,6,33.042,32.317,30.918,77.9443254817987,0.8650678078787948,0.629421067717653,0.23564674016114173,27.827079152021284,31.15,1.6178185442457396,34.38563708849148,27.91436291150852,24.05,-0.3311258278145712,0.7792857142857156,33.22,32.73,33.38,32.72,33.294250622182155,0.22351180668920279,-0.7
2102,2024-09-09,601628,32.94,32.86,33.4,32.77,77620,263108801.0,1.9,-0.76,-0.25,0.04,2024,9,9,33.166,32.511,31.15,75.83333333333334,0.8479686072504435,0.6731305756242112,0.17483803162623235,27.828280675994364,31.363,1.5431277192425996,34.449255438485196,28.2767445615148,24.05,-0.7550588945937742,0.7942857142857151,33.11,33.21,33.67,32.95,33.1705996207206,0.18302513053640723,0.45999999999999996
2103,2024-09-10,601628,32.99,32.9,33.09,32.46,70323,237449488.0,1.92,0.12,0.04,0.03,2024,9,10,33.082,32.641000000000005,31.363,77.31092436974787,0.8280992209205351,0.704124304683476,0.12397491623705914,27.82937740007405,31.5685,1.4535085501170184,34.475517100234036,28.661482899765964,24.05,0.12172854534389099,0.8021428571428582,32.86,32.94,33.4,32.77,32.848101088218975,-0.036210930556990206,0.66
2104,2024-09-11,601628,32.91,32.76,33.17,32.56,84777,285338368.0,1.85,-0.43,-0.14,0.04,2024,9,11,32.998000000000005,32.739999999999995,31.5685,74.04255319148933,0.7919269185718001,0.7216848274611408,0.07024209111065927,27.830662424501398,31.778999999999996,1.2888832375355448,34.35676647507108,29.201233524928906,24.05,-0.42553191489361764,0.8085714285714294,32.9,32.99,33.09,32.46,32.780549002997574,-0.3630729392170906,-0.83
2105,2024-09-12,601628,32.9,32.95,33.14,32.6,72654,245721773.0,1.65,0.58,0.19,0.03,2024,9,12,32.97,32.845,31.778999999999996,71.09004739336491,0.7697186826168405,0.7312915984922808,0.03842708412455975,27.831805586779428,31.961000000000002,1.1737474847235392,34.30849496944708,29.613505030552922,24.05,0.5799755799756001,0.779285714285715,32.76,32.91,33.17,32.56,32.54071933513507,-0.6693548988550901,2.66
2106,2024-09-13,601628,32.95,33.19,33.56,32.92,82576,282143812.0,1.94,0.73,0.24,0.04,2024,9,13,32.916,32.979,31.961000000000002,70.02457002457,0.762692643818891,0.7375718075576028,0.02512083626128825,27.833165141483928,32.13099999999999,1.0856766020370043,34.302353204074,29.959646795925984,24.05,0.7283763277693422,0.7828571428571437,32.95,32.9,33.14,32.6,32.65501925791614,-0.8952374570071697,1.6399999999999997
2107,2024-09-18,601628,33.26,34.23,34.51,33.23,130258,456224924.0,3.86,3.13,1.04,0.06,2024,9,18,32.931999999999995,33.049,32.13099999999999,74.36974789915962,0.8314592214692809,0.7563492903399385,0.07510993112934239,27.83572443521119,32.317499999999995,1.1108359820186995,34.53917196403739,30.095828035962597,24.05,3.1334739379331067,0.8328571428571439,33.19,32.95,33.56,32.92,32.83307197582908,-1.0754083283245564,2.38
2108,2024-09-19,601628,34.12,34.1,34.17,33.59,112940,392777521.0,1.69,-0.38,-0.13,0.05,2024,9,19,33.206,33.144,32.317499999999995,75.47974413646057,0.8654904806373125,0.7781775283994133,0.08731295223789914,27.837896729179743,32.503499999999995,1.080366774952434,34.664233549904864,30.342766450095127,24.05,-0.37978381536661887,0.838571428571429,34.23,33.26,34.51,33.23,33.79372231341898,-1.2745477259159088,-0.39
