,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2054,2024-07-05,002415,28.56,28.73,28.76,28.25,156550,463627825.32,1.78,0.28,0.08,0.17,2024,7,5,29.252,29.669999999999998,30.6135,21.718377088305488,-0.6745411395718399,-0.46590546505206665,-0.20863567451977327,31.298693359555966,30.449,1.1494387646538036,32.74787752930761,28.150122470692395,24.05,0.2792321116928509,0.6164285714285713,28.65,29.06,29.43,28.5,29.083779849235725,0.047402302152477205,1.4756671899529117
2055,2024-07-08,002415,28.73,28.23,28.85,27.9,214069,627815332.16,3.31,-1.74,-0.5,0.24,2024,7,8,29.036,29.468,30.449,14.672686230248345,-0.7357034252642514,-0.5198650570945036,-0.21583836816974777,31.297868482938085,30.259500000000003,1.1885571748550448,32.636614349710094,27.882385650289912,24.05,-1.7403411068569463,0.6478571428571431,28.73,28.56,28.76,28.25,28.07588463546708,-2.003893069922924,-0.9282178217821735
2056,2024-07-09,002415,28.1,28.31,28.33,27.76,290273,845499744.78,2.02,0.28,0.08,0.32,2024,7,9,28.74,29.258999999999997,30.259500000000003,17.056074766355152,-0.768856743966122,-0.5696633944688273,-0.19919334949729472,31.29677982468371,30.055,1.1521855661967204,32.35937113239344,27.750628867606558,24.05,0.2833864682961318,0.6628571428571429,28.23,28.73,28.85,27.9,28.6747547593317,-0.19229112658649683,0.0
2057,2024-07-10,002415,28.24,28.32,28.62,28.02,208487,614645701.74,2.12,0.04,0.01,0.23,2024,7,10,28.597999999999995,29.107999999999997,30.055,19.946091644204884,-0.7852719452970334,-0.6127851046344686,-0.1724868406625648,31.29600100753575,29.881999999999998,1.1392315045930468,32.16046300918609,27.603536990813904,24.05,0.03532320734722649,0.6400000000000003,28.31,28.1,28.33,27.76,28.205063245488564,-0.08833423489704728,1.1867582760774376
2058,2024-07-11,002415,28.72,29.0,29.2,28.5,289079,868321777.18,2.47,2.4,0.68,0.32,2024,7,11,28.448,28.945999999999998,29.881999999999998,29.116945107398593,-0.7349388757380986,-0.6372158588551946,-0.09772301688290397,31.295168398900266,29.762999999999998,1.098080142796835,31.95916028559367,27.566839714406328,24.05,2.4011299435028333,0.6692857142857144,28.32,28.24,28.62,28.02,28.792215607129037,1.7033401876688004,-1.913580246913571
2059,2024-07-12,002415,29.05,28.93,29.05,28.65,173734,521112282.13,1.38,-0.24,-0.07,0.19,2024,7,12,28.518,28.884999999999998,29.762999999999998,31.853785900783308,-0.6927128084114251,-0.6483152487664408,-0.044397559644984375,31.294653046219384,29.618000000000002,0.9976477598011794,31.61329551960236,27.622704480397644,24.05,-0.24137931034482474,0.6564285714285718,29.0,28.72,29.2,28.5,28.33341320169624,0.04736300033982843,-1.2586532410321039
2060,2024-07-15,002415,28.88,28.93,29.04,28.65,135822,407068314.59,1.35,0.0,0.0,0.15,2024,7,15,28.558,28.796999999999997,29.618000000000002,36.63663663663665,-0.6517355441707444,-0.6489993078473015,-0.0027362363234428866,31.2942503094993,29.509500000000003,0.9445771819371472,31.398654363874297,27.62034563612571,24.05,0.0,0.6200000000000002,28.93,29.05,29.05,28.65,29.12864692416042,0.4436100833117962,1.434034416825991
2061,2024-07-16,002415,28.88,29.15,29.2,28.72,186670,563135439.6,1.66,0.76,0.22,0.2,2024,7,16,28.698,28.719,29.509500000000003,38.48396501457724,-0.5946538067266651,-0.6381302076231743,0.04347640089650917,31.293748507898655,29.399,0.8402061150659574,31.079412230131915,27.718587769868087,24.05,0.7604562737642651,0.6192857142857147,28.93,28.88,29.04,28.65,28.92693732361542,-0.010586506687104702,-2.293433867420658
2062,2024-07-17,002415,29.14,29.18,29.38,28.88,188167,569135297.59,1.72,0.1,0.03,0.21,2024,7,17,28.865999999999996,28.732,29.399,43.130990415335475,-0.5407618038092075,-0.618656526860381,0.07789472305117351,31.293249995033236,29.301499999999997,0.7353643923106762,30.77222878462135,27.830771215378643,24.05,0.10291595197255976,0.6150000000000002,29.15,28.88,29.2,28.72,29.09153011682909,0.5583481397479773,0.8360128617363349
2063,2024-07-18,002415,29.05,28.92,29.05,28.52,212389,635014118.36,1.82,-0.89,-0.26,0.23,2024,7,18,29.038,28.743000000000002,29.301499999999997,36.05015673981196,-0.5131169376623781,-0.5975486090207804,0.08443167135840235,31.29261839883097,29.220000000000006,0.6777827629034135,30.575565525806834,27.864434474193178,24.05,-0.8910212474297352,0.6285714285714289,29.18,29.14,29.38,28.88,28.63123301239684,-1.7796466127038002,-0.7334183673469385
2064,2024-07-19,002415,28.92,29.2,29.28,28.76,210241,634847645.6,1.8,0.97,0.28,0.23,2024,7,19,29.022000000000002,28.77,29.220000000000006,42.433234421364965,-0.4632741856936349,-0.5706937243553514,0.1074195386617165,31.292067265015074,29.142500000000002,0.5743543285652377,30.291208657130476,27.993791342869528,24.05,0.9681881051175623,0.6264285714285717,28.92,29.05,29.05,28.52,29.36492377113551,0.6337346509099007,-1.8631545133311889
2065,2024-07-22,002415,29.22,29.27,29.44,29.0,188283,572049208.85,1.51,0.24,0.07,0.21,2024,7,22,29.076,28.816999999999997,29.142500000000002,54.54545454545455,-0.41336007306064815,-0.5392269940964107,0.12586692103576258,31.291590445642754,29.089999999999996,0.5048397348659528,30.099679469731903,28.08032053026809,24.05,0.2397260273972579,0.590714285714286,29.2,28.92,29.28,28.76,29.55876186668873,2.2087201476097107,0.6546644844517058
2066,2024-07-23,002415,29.15,28.48,29.2,28.48,227201,677818406.26,2.46,-2.7,-0.79,0.25,2024,7,23,29.144,28.921000000000003,29.089999999999996,41.54727793696275,-0.4325628614757093,-0.5178941675722705,0.08533130609656114,31.290790637317393,29.023000000000003,0.4916042481985899,30.006208496397182,28.039791503602824,24.05,-2.6990092244619013,0.615714285714286,29.27,29.22,29.44,29.0,28.456725262105465,-2.545461431145668,-1.3983739837398312
2067,2024-07-24,002415,28.45,28.22,28.54,27.87,215102,628996831.43,2.35,-0.91,-0.26,0.24,2024,7,24,29.01,28.938,29.023000000000003,43.54354354354355,-0.46341903061599155,-0.5069991401810148,0.04358010956502323,31.28996383567426,28.937,0.47283133746507855,29.88266267493016,27.991337325069843,24.05,-0.9129213483146104,0.5971428571428573,28.48,29.15,29.2,28.48,29.162119887864684,-0.36856888327747583,-1.649076517150394
2068,2024-07-25,002415,28.1,28.2,28.23,27.82,183613,534964279.45,1.45,-0.07,-0.02,0.2,2024,7,25,28.818,28.928000000000004,28.937,41.896024464831775,-0.48390840494964493,-0.5023809931347408,0.018472588185095895,31.289253826934516,28.866499999999995,0.47232097695102426,29.811141953902045,27.921858046097945,24.05,-0.07087172218285254,0.5900000000000001,28.22,28.45,28.54,27.87,28.299484202861787,-0.6338335573673248,0.4024144869215318
2069,2024-07-26,002415,28.2,28.45,28.46,28.01,187788,551120913.09,1.6,0.89,0.25,0.21,2024,7,26,28.674,28.848000000000003,28.866499999999995,53.642384105960254,-0.4745036879181832,-0.49680553209142936,0.022301844173246155,31.28858674853332,28.7985,0.4248501283791345,29.64820025675827,27.948799743241732,24.05,0.8865248226950451,0.5542857142857142,28.2,28.1,28.23,27.82,28.810021603405474,2.0907923579216003,-1.102204408817642
2070,2024-07-29,002415,28.45,28.01,28.49,27.91,187007,545809975.41,2.04,-1.55,-0.44,0.21,2024,7,29,28.524,28.8,28.7985,45.56213017751483,-0.4968275855383446,-0.4968099427808125,-1.7642757532132514e-05,31.28781983259302,28.7135,0.40235196689961167,29.518203933799224,27.908796066200775,24.05,-1.5465729349736335,0.5549999999999999,28.45,28.2,28.46,28.01,27.81523871272802,-1.3644017279148102,0.6754474839581137
2071,2024-07-30,002415,27.99,27.57,27.99,27.1,359028,1021902891.35,3.18,-1.57,-0.44,0.39,2024,7,30,28.272000000000002,28.708,28.7135,40.157480314960615,-0.543755680989598,-0.5061990904225696,-0.037556590567028425,31.28615095344206,28.641000000000002,0.46928725352456063,29.579574507049124,27.70242549295088,24.05,-1.570867547304533,0.5771428571428571,28.01,28.45,28.49,27.91,28.147265106625856,-1.06409452855587,-0.33545790003354226
2072,2024-07-31,002415,27.4,27.97,28.11,27.23,449685,1298984791.09,3.19,1.45,0.4,0.49,2024,7,31,28.089999999999996,28.55,28.641000000000002,35.41076487252121,-0.5424172294942586,-0.5134427182369075,-0.028974511257351176,31.284287550331367,28.585999999999995,0.48068372357518463,29.547367447150364,27.624632552849626,24.05,1.4508523757707614,0.5771428571428571,27.57,27.99,27.99,27.1,27.766492001079026,-0.869360938668251,-2.322450353416361
2073,2024-08-01,002415,27.98,27.67,28.08,27.56,315119,908522134.07,1.86,-1.07,-0.3,0.35,2024,8,1,28.04,28.429000000000002,28.585999999999995,33.24468085106382,-0.5591188161632203,-0.5225779378221701,-0.03654087834105024,31.282864925326912,28.537,0.5219911271726287,29.58098225434526,27.49301774565474,24.05,-1.0725777618877275,0.5857142857142854,27.97,27.4,28.11,27.23,27.39694498257246,-0.6276932079344988,0.1722949689869191
2074,2024-08-02,002415,27.41,27.28,27.64,27.26,289399,824830396.05,1.37,-1.41,-0.39,0.32,2024,8,2,27.933999999999997,28.304000000000002,28.537,30.120481927710813,-0.5969434915743648,-0.5374510485726091,-0.05949244300175571,31.28141847293097,28.464499999999997,0.5900354583498494,29.644570916699696,27.2844290833003,24.05,-1.4094687387061766,0.5871428571428569,27.67,27.98,28.08,27.56,27.678474786309526,-1.042278204113245,-1.4447884416924683
2075,2024-08-05,002415,27.12,26.43,27.34,26.37,461210,1284586049.76,3.56,-3.12,-0.85,0.51,2024,8,5,27.7,28.112000000000002,28.464499999999997,21.548117154811692,-0.6875817017503394,-0.5674771792081552,-0.12010452254218418,31.278626227395062,28.3745,0.7446968652126146,29.86389373042523,26.885106269574774,24.05,-3.115835777126108,0.6221428571428567,27.28,27.41,27.64,27.26,27.094793180525304,-2.0788103342056274,0.2792321116928509
2076,2024-08-06,002415,26.6,26.63,26.8,26.44,257511,712425213.01,1.36,0.76,0.2,0.28,2024,8,6,27.384000000000004,27.828000000000003,28.3745,24.242424242424192,-0.7348044396175482,-0.6009426312900339,-0.13386180832751426,31.277132858756033,28.2905,0.8408922266539143,29.97228445330783,26.608715546692174,24.05,0.7567158531971208,0.6128571428571424,26.43,27.12,27.34,26.37,27.208562733270227,-0.2618668135255575,-1.7403411068569463
2077,2024-08-07,002415,26.6,26.42,26.7,26.24,265708,731549366.76,1.73,-0.79,-0.21,0.29,2024,8,7,27.195999999999998,27.643,28.2905,24.489795918367307,-0.7801806081503528,-0.6367902266620977,-0.14339038148825511,31.275523372424807,28.1955,0.9389886776990379,30.073477355398076,26.317522644601922,24.05,-0.7885843034171836,0.5985714285714282,26.63,26.6,26.8,26.44,26.299527985355816,-0.4936512093991041,0.2833864682961318
2078,2024-08-08,002415,26.32,26.49,26.51,25.76,364182,993045138.4,2.84,0.26,0.07,0.4,2024,8,8,26.886000000000003,27.463,28.1955,21.10874200426433,-0.8012567446572447,-0.6696835302611271,-0.13157321439611758,31.27335090437753,28.07,0.9920420194860436,30.05408403897209,26.08591596102791,24.05,0.26495079485238104,0.6149999999999997,26.42,26.6,26.7,26.24,26.360424770023673,-1.0122990235686302,0.03532320734722649
2079,2024-08-09,002415,26.49,26.1,26.64,26.04,218030,597075594.79,2.27,-1.47,-0.39,0.24,2024,8,9,26.65,27.292,28.07,18.363273453093754,-0.8397493673374896,-0.7036966976763996,-0.13605266966108998,31.271945259372544,27.928500000000003,1.0622631005272427,30.05302620105449,25.803973798945517,24.05,-1.4722536806341946,0.6264285714285711,26.49,26.32,26.51,25.76,26.12570863319561,-1.1138961650431156,2.4011299435028333
2080,2024-08-12,002415,26.0,26.03,26.13,25.94,163721,443982372.7,0.73,-0.27,-0.07,0.18,2024,8,12,26.413999999999998,27.057,27.928500000000003,21.445221445221364,-0.8659216572740043,-0.7361416895959205,-0.12977996767808375,31.270875968814448,27.783499999999997,1.1149806465182188,30.013461293036436,25.553538706963558,24.05,-0.2681992337164707,0.5835714285714282,26.1,26.49,26.64,26.04,26.483355425545305,-0.025083331274800003,-0.24137931034482474
2081,2024-08-13,002415,26.07,26.05,26.15,25.9,180813,490007743.48,0.96,0.08,0.02,0.2,2024,8,13,26.334000000000003,26.858999999999998,27.783499999999997,23.209876543209802,-0.8749635179675863,-0.7639060552702537,-0.11105746269733263,31.26970005887399,27.628499999999995,1.1303854722148596,29.889270944429715,25.367729055570276,24.05,0.07683442182098155,0.5535714285714283,26.03,26.0,26.13,25.94,26.079999320476784,-0.0766309560276568,0.0
2082,2024-08-14,002415,26.03,26.15,26.26,25.94,164620,448447828.74,1.23,0.38,0.1,0.18,2024,8,14,26.218,26.707,27.628499999999995,25.181598062953896,-0.8640992946595034,-0.7839447031481036,-0.08015459151139981,31.26865042194577,27.476999999999997,1.1144368414985044,29.705873682997005,25.24812631700299,24.05,0.38387715930900956,0.5471428571428569,26.05,26.07,26.15,25.9,26.02834766498738,-0.006347810267470777,0.7604562737642651
2083,2024-08-15,002415,26.06,26.35,26.44,26.01,195196,534989976.72,1.64,0.76,0.2,0.21,2024,8,15,26.163999999999998,26.525,27.476999999999997,24.2647058823529,-0.8297857374277058,-0.7931129100040241,-0.03667282742368172,31.267454994304522,27.348499999999994,1.0871269475111744,29.522753895022344,25.174246104977644,24.05,0.7648183556405508,0.5457142857142855,26.15,26.03,26.26,25.94,25.899898332497106,-0.5762060172855854,0.10291595197255976
2084,2024-08-16,002415,26.35,26.44,26.62,26.32,222362,612659097.0,1.14,0.34,0.09,0.24,2024,8,16,26.136000000000003,26.393,27.348499999999994,28.954423592493242,-0.7862661613922235,-0.7917435602816639,0.005477398889440432,31.266118814192037,27.210500000000003,1.0123317274099266,29.235163454819855,25.185836545180152,24.05,0.34155597722960174,0.5257142857142857,26.35,26.06,26.44,26.01,26.280498078418894,0.49903662875294685,-0.8910212474297352
2085,2024-08-19,002415,25.73,25.61,26.05,25.42,610220,1632420399.32,2.38,-3.14,-0.83,0.67,2024,8,19,26.204,26.309000000000005,27.210500000000003,26.213592233009635,-0.8094201555365892,-0.7952788793326491,-0.014141276203940123,31.26182580909435,27.027500000000003,0.9492871286584327,28.92607425731687,25.128925742683137,24.05,-3.1391830559758027,0.5335714285714285,26.44,26.35,26.62,26.32,26.097515972610566,-0.9581936523318291,0.9681881051175623
2086,2024-08-20,002415,25.6,25.34,25.65,25.1,332087,876669439.98,2.15,-1.05,-0.27,0.36,2024,8,20,26.119999999999997,26.226999999999997,27.027500000000003,17.042606516290675,-0.8398750494612486,-0.8041981133583691,-0.035676936102879475,31.25938077682395,26.8705,0.9560526026073959,28.782605205214793,24.958394794785207,24.05,-1.0542756735650083,0.5099999999999998,25.61,25.73,26.05,25.42,25.827740035802126,-2.3156579583883286,0.2397260273972579
2087,2024-08-21,002415,25.34,25.43,25.58,25.3,177212,470852289.29,1.1,0.36,0.09,0.19,2024,8,21,25.977999999999998,26.098000000000003,26.8705,20.370370370370296,-0.84698500852517,-0.8127554923917294,-0.03422951613344061,31.258096682380057,26.731,0.9523207111299874,28.635641422259976,24.826358577740027,24.05,0.3551696921862746,0.4928571428571425,25.34,25.6,25.65,25.1,25.54721453486942,-0.24515995755791664,-2.6990092244619013
2088,2024-08-22,002415,25.44,25.12,25.49,25.08,169285,446284445.78,1.61,-1.22,-0.31,0.19,2024,8,22,25.834000000000003,25.999000000000002,26.731,20.81081081081075,-0.867632583193199,-0.8237309105520234,-0.043901672641175615,31.25680533751282,26.576999999999998,0.9512988351139953,28.47959767022799,24.674402329772008,24.05,-1.2190326386158024,0.4928571428571425,25.43,25.34,25.58,25.3,25.174154047966002,-0.6544828414916992,-0.9129213483146104
2089,2024-08-23,002415,25.08,25.45,25.5,25.02,172015,454244271.59,1.91,1.31,0.33,0.19,2024,8,23,25.588,25.862000000000002,26.576999999999998,34.591194968553395,-0.8475971208026998,-0.8285041526021588,-0.01909296820054096,31.255564254606977,26.427,0.8737824611874124,28.174564922374824,24.679435077625175,24.05,1.313694267515908,0.45785714285714263,25.12,25.44,25.49,25.08,26.011216969359666,2.285556308925152,-0.07087172218285254
2090,2024-08-26,002415,25.58,25.28,25.59,25.03,200204,527743980.18,2.2,-0.67,-0.17,0.22,2024,8,26,25.389999999999997,25.796999999999997,26.427,28.571428571428527,-0.8358018483223617,-0.8299636917461994,-0.005838156576162268,31.254078179160476,26.2905,0.8253705706847244,27.94124114136945,24.639758858630554,24.05,-0.6679764243614827,0.47142857142857103,25.45,25.08,25.5,25.02,24.739457772523167,-1.5148974023759365,0.8865248226950451
2091,2024-08-27,002415,25.21,25.04,25.24,24.9,153665,400844449.78,1.34,-0.95,-0.24,0.17,2024,8,27,25.324,25.721999999999998,26.2905,28.30188679245275,-0.8361810297315309,-0.8312071593432657,-0.004973870388265134,31.252892252124653,26.163999999999998,0.8127302912534143,27.789460582506827,24.53853941749317,24.05,-0.9493670886076,0.4657142857142854,25.28,25.58,25.59,25.03,25.270088260388,-0.7069223560392857,-1.5465729349736335
2092,2024-08-28,002415,24.98,25.1,25.19,24.93,123991,324455857.56,1.04,0.24,0.06,0.14,2024,8,28,25.264,25.621000000000002,26.163999999999998,28.075709779179846,-0.8221626558528818,-0.8293982586451889,0.007235602792307061,31.25194490553321,26.0205,0.7257915823827901,27.47208316476558,24.56891683523442,24.05,0.23961661341853624,0.43071428571428555,25.04,25.21,25.24,24.9,25.11522237509489,-0.6518102250993252,-1.570867547304533
2093,2024-08-29,002415,25.04,25.07,25.21,24.91,195710,512835144.65,1.2,-0.12,-0.03,0.21,2024,8,29,25.198,25.516,26.0205,31.672597864768676,-0.8042033867929419,-0.8243592842747396,0.02015589748179769,31.2504428982466,25.890499999999996,0.642908481663267,27.17631696332653,24.60468303667346,24.05,-0.11952191235060639,0.4092857142857141,25.1,24.98,25.19,24.93,25.08424622970633,0.17670219531282783,1.4508523757707614
2094,2024-08-30,002415,25.05,25.62,25.85,24.94,371371,987425519.37,3.63,2.19,0.55,0.41,2024,8,30,25.188,25.387999999999998,25.890499999999996,43.76899696048633,-0.7370933795603065,-0.806906103331853,0.06981272377154646,31.247848215551617,25.807499999999997,0.5552607258660668,26.91802145173213,24.696978548267865,24.05,2.1938571998404433,0.4607142857142857,25.07,25.04,25.21,24.91,25.682868538424373,2.3221854120492935,-1.0725777618877275
2095,2024-09-02,002415,25.53,25.07,25.55,25.07,218001,574749063.82,1.87,-2.15,-0.55,0.24,2024,9,2,25.222,25.306,25.807499999999997,37.17277486910995,-0.7199890333859038,-0.7895226893426632,0.06953365595675942,31.24617746365815,25.7395,0.5582819038941109,26.85606380778822,24.622936192211778,24.05,-2.1467603434816573,0.48214285714285715,25.62,25.05,25.85,24.94,24.728755675302818,-1.3611660338938236,-1.4094687387061766
2096,2024-09-03,002415,24.98,25.3,25.37,24.96,197814,521179362.34,1.64,0.92,0.23,0.22,2024,9,3,25.18,25.252000000000002,25.7395,39.24050632911397,-0.6800356107890231,-0.7676252736319352,0.08758966284291214,31.24471863404235,25.673000000000002,0.5248368167493962,26.722673633498793,24.62332636650121,24.05,0.917431192660545,0.48857142857142855,25.07,25.53,25.55,25.07,25.567065849490465,-0.20661260932683945,-3.115835777126108
