,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2058,2024-07-23,300442,21.61,20.54,21.72,20.54,119162,261278842.0,5.46,-4.91,-1.06,3.32,2024,7,23,21.901999999999997,21.976000000000003,22.2585,37.03125000000001,-0.8857506497914329,-0.9160834634186199,0.030332813627186983,23.565318043065773,22.141,0.734036425312347,23.609072850624692,20.672927149375305,24.05,-4.907407407407415,0.8257142857142854,21.6,22.12,22.17,21.45,21.672726275213066,0.3366957185789943,-2.39
2059,2024-07-24,300442,20.54,20.45,21.05,20.39,105984,229356345.0,3.21,-0.44,-0.09,2.95,2024,7,24,21.572,21.846,22.141,39.632107023411365,-0.9323627336690095,-0.9193393174686978,-0.013023416200311666,23.55977639632564,21.967000000000002,0.6992785756169818,23.365557151233965,20.56844284876604,24.05,-0.4381694255111923,0.8157142857142856,20.54,21.61,21.72,20.54,20.72616371570155,0.9063472039997578,4.54
2060,2024-07-25,300442,20.25,20.38,20.75,20.05,65961,140725006.0,3.42,-0.34,-0.07,1.84,2024,7,25,21.272,21.683,21.967000000000002,35.77661431064571,-0.9638410018503691,-0.9282396543450321,-0.035601347505337055,23.55625998706176,21.8345,0.737288595927905,23.30907719185581,20.359922808144187,24.05,-0.3422982885085579,0.8099999999999999,20.45,20.54,21.05,20.39,20.698733334662393,1.2162999249994755,-3.7599999999999993
2061,2024-07-26,300442,20.43,21.12,21.34,20.32,112973,246185283.0,5.0,3.63,0.74,3.15,2024,7,26,21.014,21.481,21.8345,50.08976660682227,-0.9184881806038483,-0.9262893595967954,0.007801178992947078,23.551654324646364,21.7455,0.7087830564099049,23.16306611281981,20.32793388718019,24.05,3.6310107948969605,0.8128571428571428,20.38,20.25,20.75,20.05,20.631740953363476,1.235235296189785,-0.56
2062,2024-07-29,300442,21.05,20.82,21.12,20.54,72374,157065086.0,2.75,-1.42,-0.3,2.02,2024,7,29,20.818,21.407,21.7455,40.07782101167316,-0.8964198656032565,-0.9203154607980877,0.0238955951948312,23.548350047447208,21.634999999999998,0.6691510725507928,22.973302145101584,20.29669785489841,24.05,-1.4204545454545525,0.7750000000000001,21.12,20.43,21.34,20.32,21.183862596452236,0.3023797180503607,0.57
2063,2024-07-30,300442,20.82,20.67,20.94,20.42,55659,120171215.0,2.5,-0.72,-0.15,1.55,2024,7,30,20.662,21.282000000000004,21.634999999999998,36.039603960396086,-0.8808800761799667,-0.9124283838744636,0.0315483076944969,23.545674926964644,21.5375,0.6600787433098907,22.857657486619782,20.21734251338022,24.05,-0.720461095100855,0.7678571428571429,20.82,21.05,21.12,20.54,20.774950412269682,-0.21637650206685066,-1.78
2064,2024-07-31,300442,20.7,21.6,21.63,20.66,120361,267714814.0,4.69,4.5,0.93,3.35,2024,7,31,20.688,21.130000000000003,21.5375,42.93286219081275,-0.7844784739118076,-0.8868384018819324,0.10235992797012483,23.54177237724923,21.5075,0.6417646313925442,22.791029262785088,20.223970737214913,24.05,4.499274310595069,0.7814285714285713,20.67,20.82,20.94,20.42,20.59348357712617,-0.37018104922026396,-1.86
2065,2024-08-01,300442,21.53,21.17,21.74,21.03,101843,226675106.0,3.29,-1.99,-0.43,2.84,2024,8,1,20.918,21.095,21.5075,43.78378378378381,-0.7343122217198044,-0.8563331658495069,0.12202094412970255,23.537753912883716,21.4815,0.6445094013450844,22.77051880269017,20.19248119730983,24.05,-1.9907407407407374,0.7757142857142855,21.6,20.7,21.63,20.66,21.460246121138336,-0.6470086984336376,-2.3
2066,2024-08-02,300442,20.98,20.59,21.09,20.57,81802,177815558.0,2.46,-2.74,-0.58,2.28,2024,8,2,21.076,21.045,21.4815,37.5,-0.7329077538004931,-0.8316480834397042,0.09874032963921109,23.53374782514735,21.410500000000003,0.6612227509069388,22.73294550181388,20.088054498186125,24.05,-2.7397260273972712,0.7649999999999998,21.17,21.53,21.74,21.03,21.097295726968444,-0.34343067090958357,1.48
2067,2024-08-05,300442,20.45,19.74,20.76,19.74,103746,219011740.0,4.95,-4.13,-0.85,2.89,2024,8,5,20.97,20.894000000000002,21.410500000000003,31.578947368421055,-0.7912614298887739,-0.8235707527295182,0.03230932284074428,23.527220169671942,21.342,0.7578890350670332,22.857778070134064,19.826221929865934,24.05,-4.12821758135018,0.7864285714285716,20.59,20.98,21.09,20.57,21.163169215470553,2.783726155757904,-4.09
2068,2024-08-06,300442,20.27,20.33,20.41,19.91,87011,183419530.0,2.53,2.99,0.59,2.43,2024,8,6,20.754,20.708,21.342,38.42857142857143,-0.7808973706429718,-0.815036076312209,0.03413870566923716,23.522612961493902,21.2665,0.7805414787192024,22.827582957438405,19.705417042561596,24.05,2.9888551165146993,0.7942857142857146,19.74,20.45,20.76,19.74,21.049592475593087,6.63420706987381,3.46
2069,2024-08-07,300442,20.28,19.95,20.38,19.88,87910,185054400.0,2.46,-1.87,-0.38,2.45,2024,8,7,20.686,20.687,21.2665,37.88732394366197,-0.794191656183802,-0.8108671922865276,0.01667553610272554,23.517419181423236,21.16,0.8085139064006698,22.77702781280134,19.54297218719866,24.05,-1.869158878504673,0.7600000000000003,20.33,20.27,20.41,19.91,21.856856406629085,7.510361075401306,1.1
2070,2024-08-08,300442,20.02,20.51,20.95,19.86,148824,319252761.0,5.46,2.81,0.56,2.69,2024,8,8,20.356,20.637,21.16,39.00414937759337,-0.7508844251268059,-0.7988706388545833,0.04798621372777745,23.51003574213829,21.0655,0.7652483257094861,22.59599665141897,19.53500334858103,24.05,2.807017543859658,0.7814285714285718,19.95,20.28,20.38,19.88,20.818459143675863,4.3531786650419235,1.45
2071,2024-08-09,300442,20.51,20.13,20.85,20.09,83502,177885624.0,3.71,-1.85,-0.38,1.51,2024,8,9,20.223999999999997,20.650000000000002,21.0655,39.66244725738397,-0.7387105611918159,-0.7868386233220299,0.04812806213021403,23.505386179369737,20.979,0.7684838114249574,22.515967622849914,19.442032377150085,24.05,-1.8527547537786515,0.7842857142857146,20.51,20.02,20.95,19.86,20.38131958579179,-0.627403287217021,-2.41
2072,2024-08-12,300442,20.04,20.12,20.38,19.84,57866,121635434.0,2.68,-0.05,-0.01,1.04,2024,8,12,20.131999999999998,20.551000000000002,20.979,46.53465346534656,-0.7215520004314442,-0.7737812987439128,0.052229298312468586,23.502162054748492,20.8815,0.7461569963212011,22.3738139926424,19.389186007357598,24.05,-0.04967709885741467,0.7385714285714288,20.13,20.51,20.85,20.09,19.54355958206579,-2.913265861570835,0.96
2073,2024-08-13,300442,19.95,20.13,20.3,19.82,53223,111431281.0,2.39,0.05,0.01,0.96,2024,8,13,20.208,20.481,20.8815,47.32441471571906,-0.6990881479789444,-0.7588426685909192,0.05975452061197484,23.49921079337035,20.7785,0.6965575126450367,22.171615025290073,19.38538497470993,24.05,0.049701789264400276,0.725714285714286,20.12,20.04,20.38,19.84,20.392820732817054,1.3559678569436073,0.54
2074,2024-08-14,300442,20.17,20.04,20.28,19.92,54135,113765227.0,1.79,-0.45,-0.09,0.98,2024,8,14,20.168,20.427,20.7785,47.166666666666664,-0.6807009342571391,-0.7432143217241632,0.06251338746702417,23.496134210436352,20.683,0.6573159137945082,21.997631827589018,19.36836817241098,24.05,-0.44709388971684305,0.7014285714285717,20.13,19.95,20.3,19.82,21.302607796937227,5.825175344944,-1.08
2075,2024-08-15,300442,19.95,20.22,20.65,19.84,86736,183964928.0,4.04,0.9,0.18,1.56,2024,8,15,20.186,20.271,20.683,41.72794117647057,-0.6441787476174667,-0.7234072069028239,0.07922845928535716,23.49147238393195,20.6105,0.6217248926225014,21.853949785245,19.367050214754997,24.05,0.8982035928143617,0.6864285714285716,20.04,20.17,20.28,19.92,21.838132502138613,8.972717076539993,-1.28
2076,2024-08-16,300442,20.28,20.37,20.54,20.17,71101,151491708.0,1.83,0.74,0.15,1.28,2024,8,16,20.128,20.176,20.6105,45.74669187145558,-0.5962576185109718,-0.6979772892244536,0.10171967071348176,23.487835546026286,20.524,0.514724249120616,21.553448498241234,19.494551501758767,24.05,0.7418397626112849,0.6714285714285714,20.22,19.95,20.65,19.84,21.70664108365774,7.352329790592194,1.9799999999999998
2077,2024-08-19,300442,20.37,21.82,22.07,20.27,247478,552114032.0,8.84,7.12,1.45,4.47,2024,8,19,20.176,20.154,20.524,58.72534142640363,-0.43624810005419334,-0.6456314513904016,0.20938335133620822,23.481099253788376,20.535,0.5406282894647887,21.616256578929576,19.453743421070424,24.05,7.118311242022579,0.7628571428571428,20.37,20.28,20.54,20.17,20.71479639083147,1.6926676034927368,-2.26
2078,2024-08-20,300442,21.83,21.3,21.86,21.18,155118,346742101.0,3.12,-2.38,-0.52,2.8,2024,8,20,20.516,20.362000000000002,20.535,47.57281553398058,-0.3473945103794627,-0.5859840631882138,0.23858955280875116,23.47559154897295,20.573,0.5670616786290722,21.707123357258144,19.438876642741857,24.05,-2.383134738771764,0.7421428571428572,21.82,20.37,22.07,20.27,21.164438931569457,-3.004404529929161,-4.91
2079,2024-08-21,300442,21.08,21.33,21.84,20.94,138184,308418367.0,4.23,0.14,0.03,2.49,2024,8,21,20.75,20.459,20.573,51.384083044982674,-0.27142780040205494,-0.5230728106309821,0.25164501022892716,23.470775820616584,20.616999999999997,0.5906651023711255,21.79833020474225,19.435669795257745,24.05,0.14084507042251282,0.7557142857142859,21.3,21.83,21.86,21.18,21.68020485006273,1.7849992960691452,-0.44
2080,2024-08-22,300442,21.31,21.94,22.67,21.31,223683,517166158.0,6.38,2.86,0.61,4.04,2024,8,22,21.008,20.597,20.616999999999997,61.61790017211705,-0.16015555981688223,-0.4504893604681621,0.2903338006512799,23.4652343284752,20.695,0.6569987583110384,22.008997516622077,19.381002483377923,24.05,2.859821847163624,0.8100000000000003,21.33,21.08,21.84,20.94,22.06548092521727,3.448105603456497,-0.34
2081,2024-08-23,300442,22.31,21.94,22.37,21.65,207212,474461686.0,3.28,0.0,0.0,3.74,2024,8,23,21.352,20.74,20.695,72.17741935483873,-0.0711513193605029,-0.3746217522466303,0.3034704328861274,23.460136565281232,20.736,0.708485411951834,22.15297082390367,19.319029176096333,24.05,0.0,0.7885714285714288,21.94,21.31,22.67,21.31,22.58734696365893,2.9505331069231033,3.63
2082,2024-08-26,300442,21.73,21.63,22.0,21.35,133219,300026121.0,2.96,-1.41,-0.31,2.4,2024,8,26,21.666,20.921,20.736,63.888888888888886,-0.025337155819343593,-0.30476483296117296,0.27942767714182937,23.456212414885854,20.776500000000002,0.7361512644910118,22.248802528982026,19.30419747101798,24.05,-1.4129443938012853,0.7871428571428571,21.94,22.31,22.37,21.65,22.272066078465432,1.5135190449655056,-1.42
2083,2024-08-27,300442,21.67,21.54,22.19,21.39,119133,270549044.0,3.7,-0.42,-0.09,2.15,2024,8,27,21.628,21.072,20.776500000000002,68.10933940774486,0.00366638719232526,-0.24307858893047332,0.24674497612279858,23.4525451713158,20.82,0.7549904147186086,22.32998082943722,19.310019170562782,24.05,-0.4160887656033285,0.8085714285714286,21.63,21.73,22.0,21.35,21.90248995570466,1.259777881205082,-0.72
2084,2024-08-28,300442,21.4,21.92,22.07,21.35,122412,278172162.0,3.34,1.76,0.38,2.21,2024,8,28,21.676000000000002,21.213,20.82,66.74584323040378,0.056661568900128856,-0.18313055736435288,0.23979212626448174,23.449537377128024,20.836000000000002,0.7755025535273897,22.387005107054783,19.28499489294522,24.05,1.7641597028783762,0.7821428571428571,21.54,21.67,22.19,21.39,21.86768496338278,1.5212858095765114,4.5
2085,2024-08-29,300442,21.68,21.9,22.16,21.47,115790,263573420.0,3.15,-0.09,-0.02,2.09,2024,8,29,21.794000000000004,21.401,20.836000000000002,72.98701298701295,0.09594085292874865,-0.12731627530573258,0.22325712823448124,23.44666607791097,20.8725,0.8085261119378857,22.48955222387577,19.255447776124228,24.05,-0.09124087591242391,0.777142857142857,21.92,21.4,22.07,21.35,22.293877389431003,1.7056450247764587,-1.9900000000000002
2086,2024-08-30,300442,21.82,22.95,23.22,21.78,193128,456312948.0,6.58,4.79,1.05,3.48,2024,8,30,21.785999999999998,21.569,20.8725,78.93660531697336,0.20938256146480683,-0.05997650795162471,0.2693590694164315,23.44513578382679,20.990499999999997,0.9284479125491999,22.847395825098396,19.1336041749016,24.05,4.794520547945202,0.8414285714285713,21.9,21.68,22.16,21.47,22.163859348278493,1.2048372067511082,-2.74
2087,2024-09-02,300442,22.77,21.97,23.05,21.94,133940,312937280.0,4.84,-4.27,-0.98,2.42,2024,9,2,21.988,21.826999999999998,20.990499999999997,65.69965870307163,0.21769862870570478,-0.004441480620158811,0.2221401093258636,23.441990350997784,21.102,0.9039480655791731,22.909896131158348,19.294103868841653,24.05,-4.270152505446623,0.8864285714285712,22.95,21.82,23.22,21.78,22.700702580576763,-1.0862632654607296,-4.13
2088,2024-09-03,300442,21.97,22.27,22.41,21.93,94309,218224363.0,2.18,1.37,0.3,1.7,2024,9,3,22.056,21.842000000000002,21.102,68.36902800658976,0.2456647938807066,0.04557977428001427,0.20008501960069233,23.440233383427845,21.198999999999998,0.9206799546794391,23.040359909358877,19.35764009064112,24.05,1.3654984069185305,0.8949999999999998,21.97,22.77,23.05,21.94,21.261134920753538,-3.2265137881040573,2.99
2089,2024-09-04,300442,22.05,22.0,22.37,21.92,84415,194375650.0,2.02,-1.21,-0.27,1.52,2024,9,4,22.201999999999998,21.939,21.198999999999998,64.44805194805193,0.24323754672287734,0.08511132876858689,0.15812621795429044,23.4383033861473,21.301499999999997,0.8878375562663192,23.077175112532636,19.52582488746736,24.05,-1.212393354288277,0.8692857142857141,22.27,21.97,22.41,21.93,21.476568623483182,-3.5627812147140503,-1.87
2090,2024-09-05,300442,21.98,21.73,22.31,21.71,96304,220527098.0,2.73,-1.23,-0.27,1.74,2024,9,5,22.217999999999996,22.006,21.301499999999997,60.828025477706994,0.21702545796135198,0.1114941546071399,0.10553130335421207,23.43569573141706,21.3625,0.8723704850343411,23.107240970068684,19.617759029931317,24.05,-1.2272727272727213,0.8857142857142856,22.0,22.05,22.37,21.92,21.72957133874297,-1.229221187531948,2.81
2091,2024-09-06,300442,21.69,21.18,21.88,21.12,77985,174817523.0,3.5,-2.53,-0.55,1.41,2024,9,6,22.184,21.985000000000003,21.3625,44.05204460966544,0.1501410527155862,0.11922353422882917,0.03091751848675703,23.432910919579633,21.415,0.8245796377236843,23.064159275447366,19.765840724552632,24.05,-2.5310630464795203,0.8114285714285712,21.73,21.98,22.31,21.71,21.852251259763726,0.5625920835882425,-1.8500000000000003
2092,2024-09-09,300442,21.0,21.11,21.46,20.87,75755,167429704.0,2.79,-0.33,-0.07,1.37,2024,9,9,21.830000000000002,21.909,21.415,48.07302231237322,0.09044368618154408,0.11346756461937216,-0.023023878437828077,23.430128468114376,21.4645,0.7707035405196814,23.005907081039364,19.923092918960638,24.05,-0.3305004721435356,0.8049999999999997,21.18,21.69,21.88,21.12,21.689749268330633,2.4067481979727745,-0.05
2093,2024-09-10,300442,21.12,21.88,22.16,20.88,115361,259607456.0,6.06,3.65,0.77,2.08,2024,9,10,21.657999999999998,21.857,21.4645,54.85008818342152,0.10406604931092645,0.11158726155768303,-0.007521212246756587,23.427306065410157,21.552,0.7080112993456716,22.96802259869134,20.135977401308658,24.05,3.6475603979156723,0.8321428571428571,21.11,21.0,21.46,20.87,21.853304301127793,3.5211004316806793,0.05
2094,2024-09-11,300442,21.78,21.99,22.14,21.71,69527,158819123.0,1.97,0.5,0.11,1.25,2024,9,11,21.580000000000002,21.891,21.552,50.48355899419727,0.12232783182755469,0.11373537561165736,0.008592456215897326,23.425730564306328,21.6495,0.617290130541789,22.88408026108358,20.41491973891642,24.05,0.5027422303473417,0.7657142857142853,21.88,21.12,22.16,20.88,22.478713005036116,2.7363482862710953,-0.45000000000000007
2095,2024-09-12,300442,22.06,22.18,22.69,22.05,114941,268041114.0,2.91,0.86,0.19,2.07,2024,9,12,21.578,21.898000000000003,21.6495,52.23880597014924,0.1503981419835725,0.1210679288860404,0.029330213097532087,23.42347721372464,21.7475,0.5274454324493312,22.802390864898662,20.692609135101335,24.05,0.8640291041382531,0.764285714285714,21.99,21.78,22.14,21.71,21.982734364837814,-0.03304063284303993,0.9000000000000001
2096,2024-09-13,300442,22.3,22.25,22.64,22.1,108039,252135256.0,2.43,0.32,0.07,1.95,2024,9,13,21.668,21.926,21.7475,56.0546875,0.17626065686952685,0.1321064744827377,0.04415418238678914,23.421485407372142,21.8415,0.4269879204516876,22.695475840903374,20.987524159096626,24.05,0.3155996393146898,0.7564285714285711,22.18,22.06,22.69,22.05,21.76944723248482,-1.8510043621063232,0.74
2097,2024-09-18,300442,22.25,22.33,22.71,21.98,73859,171612754.0,3.28,0.36,0.08,1.33,2024,9,18,21.881999999999998,21.856,21.8415,57.72994129158511,0.20089640890986615,0.1458644613681634,0.055031947541702764,23.4202203517976,21.867,0.44064665400447484,22.74829330800895,20.98570669199105,24.05,0.35955056179775013,0.7514285714285711,22.25,22.3,22.64,22.1,22.109629560960457,-0.6308783777058125,7.12
2098,2024-09-19,300442,22.42,22.28,22.59,21.85,95032,220518133.0,3.31,-0.22,-0.05,1.71,2024,9,19,22.125999999999998,21.892,21.867,53.765690376569026,0.2139199022872269,0.1594755495519761,0.054444352735250806,23.418522500172056,21.916,0.42860115185280045,22.773202303705602,21.0587976962944,24.05,-0.22391401701745695,0.7528571428571426,22.33,22.25,22.71,21.98,22.42879101181868,0.44241384603083134,-2.38
2099,2024-09-20,300442,22.4,22.36,22.62,22.13,77004,179003720.0,2.2,0.36,0.08,1.39,2024,9,20,22.206,21.893,21.916,54.75206611570249,0.22806742670211833,0.17319392498200456,0.054873501720113765,23.417246852434314,21.9675,0.41618410652911686,22.799868213058236,21.135131786941766,24.05,0.35906642728904536,0.7385714285714283,22.28,22.42,22.59,21.85,22.42658485179767,0.6579212378710508,0.14
2100,2024-09-23,300442,22.27,21.86,22.41,21.79,80703,186181084.0,2.77,-2.24,-0.5,1.46,2024,9,23,22.28,21.929,21.9675,37.296037296037284,0.19666657059752168,0.17788845410510798,0.018778116492413705,23.41528251382714,21.963500000000003,0.4168462420063397,22.797192484012683,21.129807515987324,24.05,-2.2361359570661876,0.6799999999999999,22.36,22.4,22.62,22.13,22.39195369328372,0.14290560502558947,2.86
2101,2024-09-24,300442,21.88,23.32,23.42,21.88,186470,441665028.0,7.04,6.68,1.46,3.36,2024,9,24,22.215999999999998,21.942,21.963500000000003,64.15094339622644,0.2862907822466525,0.1995689197334169,0.0867218625132356,23.415005610969654,22.032500000000002,0.5153320339977694,23.06316406799554,21.001835932004465,24.05,6.678865507776766,0.7121428571428573,21.86,22.27,22.41,21.79,21.831908876849337,-0.12850468046963215,0.0
2102,2024-09-25,300442,24.02,24.22,25.5,24.02,264130,679687004.0,6.35,3.86,0.9,4.77,2024,9,25,22.43,22.156,22.032500000000002,68.1564245810056,0.42504148046467094,0.24466343187966771,0.18037804858500323,23.418305746395102,22.162,0.7008836527826536,23.563767305565307,20.76023269443469,24.05,3.8593481989708245,0.8335714285714287,23.32,21.88,23.42,21.88,23.08659087833017,-1.0008967481553555,-1.41
2103,2024-09-26,300442,24.16,25.24,25.27,24.07,176212,451351100.0,4.95,4.21,1.02,3.18,2024,9,26,22.808,22.467,22.162,76.47058823529413,0.6102730362712165,0.3177853527579775,0.29248768351323906,23.423274482987207,22.347,0.9661704110347189,24.27934082206944,20.414659177930563,24.05,4.211395540875307,0.8871428571428572,24.22,24.02,25.5,24.02,23.767197161540388,-1.8695410341024399,-0.42
2104,2024-09-27,300442,25.57,26.54,27.15,24.96,278502,750295523.0,8.68,5.15,1.3,5.02,2024,9,27,23.4,22.803,22.347,83.63636363636365,0.8521464998088639,0.4246575821681548,0.4274889176407091,23.43665256098975,22.578,1.3390475798319197,25.25609515966384,19.89990484033616,24.05,5.150554675118868,1.000714285714286,25.24,24.16,25.27,24.07,24.689322450682518,-2.1817652508616447,1.76
