,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2032,2024-05-31,002736,8.2,8.32,8.32,8.2,195101,173609354.0,1.46,1.09,0.09,0.21,2024,5,31,8.148,8.201,8.2505,48.30508474576275,0.016852454636591574,0.026492408755996143,-0.009639954119404569,10.409607793047892,8.248000000000001,0.10201135127946,8.45202270255892,8.043977297441081,24.05,1.0935601458080146,0.1542857142857148,8.23,8.14,8.25,8.12,8.209162823222577,0.47934912145137787,0.588235294117645
2033,2024-06-03,002736,8.39,8.55,8.65,8.23,761342,696044076.16,5.05,2.76,0.23,0.83,2024,6,3,8.208,8.199,8.248000000000001,55.47445255474454,0.04209085578916216,0.029612098162629347,0.012478757626532815,10.405727945701011,8.254499999999998,0.11664047325172731,8.487780946503452,8.021219053496544,24.05,2.7644230769230838,0.17357142857142907,8.32,8.2,8.32,8.2,8.517214601002634,3.489849343895912,-2.1052631578947545
2034,2024-06-04,002736,8.55,8.5,8.67,8.42,418209,382477839.32,2.92,-0.58,-0.05,0.46,2024,6,4,8.284,8.225,8.254499999999998,64.95726495726495,0.05739626004500309,0.035168930539104096,0.022227329505898993,10.403546369798834,8.264,0.12853015210597762,8.521060304211954,8.006939695788045,24.05,-0.5847953216374324,0.16857142857142904,8.55,8.39,8.65,8.23,8.430367625951767,1.32653396576643,0.5973715651135025
2035,2024-06-05,002736,8.5,8.58,8.66,8.45,326847,301129342.43,2.47,0.94,0.08,0.36,2024,6,5,8.354,8.251,8.264,67.19999999999999,0.07511535158396754,0.04315821474807678,0.031957136835890756,10.401916364597412,8.2815,0.14626130185881786,8.574022603717635,7.988977396282364,24.05,0.9411764705882453,0.17500000000000046,8.5,8.55,8.67,8.42,8.557557556327083,0.0883924716617912,-1.306413301662701
2036,2024-06-06,002736,8.54,8.61,8.8,8.54,401009,372060453.82,3.03,0.35,0.03,0.44,2024,6,6,8.436,8.283000000000001,8.2815,62.385321100917416,0.09053497770043073,0.05263356733854757,0.03790141036188316,10.399953350094346,8.298,0.1636620394541028,8.625324078908205,7.970675921091795,24.05,0.34965034965033226,0.17714285714285768,8.58,8.5,8.66,8.45,8.45934761618264,-0.4782633390277624,-0.9626955475330989
2037,2024-06-07,002736,8.63,8.66,8.69,8.46,403248,372083988.28,2.67,0.58,0.05,0.44,2024,6,7,8.512,8.330000000000002,8.298,66.97247706422023,0.10557274770392411,0.06322140341162288,0.042351344292301224,10.398038726863598,8.3145,0.18259748658084718,8.679694973161695,7.9493050268383065,24.05,0.5807200929152323,0.18357142857142897,8.61,8.54,8.8,8.54,8.638550593564286,0.6824078503996134,0.6075334143377686
2038,2024-06-11,002736,8.65,8.62,8.78,8.57,305356,283492663.92,2.42,-0.46,-0.04,0.33,2024,6,11,8.58,8.394,8.3145,67.59259259259252,0.11296048491231403,0.07316921971176112,0.039791265200552914,10.396558393789988,8.3275,0.19485149541005778,8.717202990820116,7.937797009179885,24.05,-0.46189376443419583,0.19071428571428609,8.66,8.63,8.69,8.46,8.598913611425086,-0.12876177206635475,0.6038647342995196
2039,2024-06-12,002736,8.59,8.79,8.82,8.46,412928,385062134.08,4.18,1.97,0.17,0.45,2024,6,12,8.594,8.439000000000002,8.3275,71.5447154471544,0.13102255269766339,0.08473988630894158,0.046282666388721805,10.394751660965191,8.347,0.2203370623681067,8.787674124736213,7.906325875263786,24.05,1.9721577726218076,0.2064285714285717,8.62,8.65,8.78,8.57,8.763780101016163,1.1983845382928848,0.36014405762303525
2040,2024-06-13,002736,8.74,9.0,9.13,8.74,616858,592422403.49,4.44,2.39,0.21,0.67,2024,6,13,8.651999999999997,8.503,8.347,82.57575757575746,0.16043274765544346,0.09987845857824196,0.060554289077201506,10.392412413462427,8.389500000000002,0.25893455787810166,8.907369115756206,7.871630884243799,24.05,2.3890784982935287,0.22285714285714317,8.79,8.59,8.82,8.46,8.935540916547179,3.6605674773454666,0.4784688995215447
2041,2024-06-14,002736,8.98,8.76,9.19,8.76,1658140,1591841314.68,4.78,-2.67,-0.24,1.81,2024,6,14,8.735999999999999,8.586,8.389500000000002,75.6944444444444,0.16250133062629324,0.11240303298785222,0.05009829763844102,10.38508599653044,8.42,0.265091841086995,8.95018368217399,7.88981631782601,24.05,-2.6666666666666727,0.24285714285714313,9.0,8.74,9.13,8.74,9.33530020739883,6.20364286005497,-2.9761904761904767
2042,2024-06-17,002736,8.68,8.69,8.78,8.49,566058,524822842.6,3.31,-0.8,-0.07,0.62,2024,6,17,8.766,8.639,8.42,69.11764705882348,0.15668610269033145,0.12125964692834806,0.03542645576198339,10.382492842474242,8.4375,0.27101903215427103,8.979538064308542,7.895461935691458,24.05,-0.7990867579908745,0.25214285714285734,8.76,8.98,9.19,8.76,8.710603661835194,-3.2155148684978485,0.0
2043,2024-06-18,002736,8.72,8.62,8.74,8.55,292833,270493164.94,2.19,-0.81,-0.07,0.32,2024,6,18,8.772,8.676,8.4375,66.66666666666659,0.14476037023121435,0.12595979158892132,0.018800578642293037,10.381099109856262,8.454,0.27161117719878436,8.99722235439757,7.9107776456024315,24.05,-0.8055235903337232,0.25642857142857156,8.69,8.68,8.78,8.49,8.61907899543643,-1.6086872667074203,2.3312883435582687
2044,2024-06-19,002736,8.65,8.47,8.7,8.45,235950,209976746.0,2.9,-1.74,-0.15,0.26,2024,6,19,8.771999999999998,8.683,8.454,59.740259740259745,0.12180134485462624,0.1251281022420623,-0.003326757387436069,10.37988219932927,8.4655,0.2669018151825294,8.999303630365059,7.931696369634942,24.05,-1.7401392111368708,0.2671428571428572,8.62,8.72,8.74,8.55,8.527781589925288,-1.8667250871658325,-0.5995203836930529
2045,2024-06-20,002736,8.46,8.55,8.6,8.45,233273,207218461.63,1.77,0.94,0.08,0.26,2024,6,20,8.707999999999998,8.679999999999998,8.4655,60.25641025641025,0.10880722132761633,0.12186392605917312,-0.01305670473155679,10.378730949057768,8.48,0.262998899337983,9.005997798675967,7.954002201324035,24.05,0.9445100354191327,0.26857142857142857,8.47,8.65,8.7,8.45,8.60869624902727,-0.13113400200381875,-0.603136308805774
2046,2024-06-21,002736,8.51,8.59,8.65,8.51,202262,180908807.9,1.64,0.47,0.04,0.22,2024,6,21,8.617999999999999,8.677,8.48,58.94039735099335,0.10057755507337873,0.11760665186201426,-0.017029096788635525,10.377755724535458,8.502500000000001,0.25137254801408426,9.005245096028169,7.999754903971833,24.05,0.46783625730992817,0.26999999999999996,8.55,8.46,8.6,8.45,8.446350085097366,-0.2792197745293379,0.24271844660193054
2047,2024-06-24,002736,8.59,8.53,8.66,8.52,192098,171553098.4,1.63,-0.7,-0.06,0.21,2024,6,24,8.584,8.675,8.502500000000001,49.25373134328353,0.08819730310696983,0.11172478211100537,-0.02352747900403554,10.376799438372691,8.527999999999999,0.2242554933912271,8.976510986782452,8.079489013217545,24.05,-0.6984866123399325,0.25,8.59,8.51,8.65,8.51,8.460448302235456,-1.0473882779479027,-1.4527845036319542
2048,2024-06-25,002736,8.5,8.44,8.57,8.38,184356,162442494.21,2.23,-1.06,-0.09,0.2,2024,6,25,8.552,8.661999999999999,8.527999999999999,47.82608695652172,0.07031309084716852,0.103442443858238,-0.03312935301106948,10.375837944000255,8.5415,0.20919079681963992,8.95988159363928,8.12311840636072,24.05,-1.0550996483001174,0.2457142857142857,8.53,8.59,8.66,8.52,8.571597719877026,-0.21422910504043102,-1.4742014742014864
2049,2024-06-26,002736,8.41,8.51,8.53,8.39,110445,97550642.38,1.66,0.83,0.07,0.12,2024,6,26,8.516,8.644,8.5415,47.44525547445254,0.06108400043453699,0.0949707551734978,-0.033886754738960814,10.375283196112997,8.5595,0.18816216410413003,8.93582432820826,8.183175671791739,24.05,0.82938388625593,0.24071428571428552,8.44,8.5,8.57,8.38,8.510701692271978,-0.22624041885137558,1.8703241895261957
2050,2024-06-27,002736,8.48,8.5,8.62,8.45,134758,119818215.0,2.0,-0.12,-0.01,0.15,2024,6,27,8.524000000000001,8.616,8.5595,45.92592592592595,0.05235939682994406,0.08644848350478707,-0.034089086674843005,10.374603148100807,8.576,0.16528762809220668,8.906575256184414,8.245424743815587,24.05,-0.1175088131609825,0.234285714285714,8.51,8.41,8.53,8.39,8.432118029824924,-0.09338827221654356,-0.244798041615657
2051,2024-06-28,002736,8.48,8.34,8.58,8.3,214566,188520175.0,3.29,-1.88,-0.16,0.23,2024,6,28,8.514,8.565999999999999,8.576,39.04109589041096,0.03216366013882599,0.07559151883159486,-0.04342785869276887,10.37342904000344,8.5815,0.154656665588242,8.890813331176485,8.272186668823515,24.05,-1.8823529411764683,0.2378571428571426,8.5,8.48,8.62,8.45,8.463321452485397,-0.5485140718519688,0.24539877300613355
2052,2024-07-01,002736,8.26,8.32,8.37,8.2,135389,116989992.13,2.04,-0.24,-0.02,0.15,2024,7,1,8.464,8.524,8.5815,39.58333333333337,0.01437881047895928,0.06334897716106774,-0.04897016668210846,10.372681606712913,8.5815,0.154656665588242,8.890813331176485,8.272186668823515,24.05,-0.23980815347721673,0.23499999999999982,8.34,8.48,8.58,8.3,8.491567573626526,-0.09920501615852118,0.7343941248470154
2053,2024-07-02,002736,8.31,8.16,8.38,8.14,152635,131285063.0,2.88,-1.92,-0.16,0.17,2024,7,2,8.422,8.486999999999998,8.5815,27.972027972028016,-0.012482582393914754,0.04818266525007125,-0.060665247643986,10.371773986343436,8.562,0.18115419428103893,8.924308388562077,8.199691611437922,24.05,-1.9230769230769273,0.22642857142857128,8.32,8.26,8.37,8.2,8.257848048191518,-0.9850353933870792,1.0935601458080146
2054,2024-07-03,002736,8.16,8.18,8.23,8.13,115666,98699520.2,1.23,0.25,0.02,0.13,2024,7,3,8.366000000000001,8.441,8.562,16.935483870967687,-0.031790139973585596,0.03218810420533988,-0.06397824417892548,10.37109290703368,8.546000000000001,0.20006314792646301,8.946126295852928,8.145873704147075,24.05,0.2450980392156854,0.20571428571428552,8.16,8.31,8.38,8.14,8.22559723317623,-1.1346486397087574,2.7644230769230838
2055,2024-07-04,002736,8.19,8.03,8.2,8.02,125595,106030240.55,2.2,-1.83,-0.15,0.14,2024,7,4,8.3,8.411999999999999,8.546000000000001,18.260869565217334,-0.05852067494371482,0.01404634837552894,-0.07256702331924376,10.370303246037345,8.5185,0.23061188630601295,8.979723772612026,8.057276227387973,24.05,-1.8337408312958492,0.18785714285714267,8.18,8.16,8.23,8.13,8.131538107953967,-0.34879769664257765,-0.5847953216374324
2056,2024-07-05,002736,8.05,7.98,8.08,7.94,121933,101863161.0,1.74,-0.62,-0.05,0.13,2024,7,5,8.206,8.36,8.5185,18.58407079646014,-0.08278510348220713,-0.005319941996018275,-0.07746516148618886,10.369520750708771,8.486999999999998,0.2587642698843465,9.00452853976869,7.969471460231305,24.05,-0.6226650062266414,0.177142857142857,8.03,8.19,8.2,8.02,8.157790984241291,-0.2715038601309061,0.9411764705882453
2057,2024-07-08,002736,7.91,7.75,7.95,7.72,116168,94864352.4,2.88,-2.88,-0.23,0.13,2024,7,8,8.134,8.299,8.486999999999998,16.27906976744181,-0.11919985400686883,-0.028095924398188386,-0.09110392960868044,10.368704017113787,8.4415,0.3029725539078013,9.047445107815602,7.835554892184397,24.05,-2.8822055137844638,0.18214285714285708,7.98,8.05,8.08,7.94,7.9902860248042265,-0.49457005225121975,0.34965034965033226
2058,2024-07-09,002736,7.76,7.84,7.86,7.63,135215,109762567.9,2.97,1.16,0.09,0.15,2024,7,9,8.02,8.221,8.4415,24.390243902438954,-0.13919203913010136,-0.05031514734457099,-0.08887689178553038,10.367786662277467,8.4025,0.32795819695158673,9.058416393903173,7.746583606096826,24.05,1.1612903225806326,0.18071428571428566,7.75,7.91,7.95,7.72,8.032377703869717,0.6563622038811445,0.5807200929152323
2059,2024-07-10,002736,7.8,7.79,7.89,7.75,104207,84989948.0,1.79,-0.64,-0.05,0.11,2024,7,10,7.956,8.161000000000001,8.4025,18.333333333333258,-0.15725780195736228,-0.07170367826712926,-0.08555412369023302,10.367066157367189,8.3525,0.34171202095263037,9.03592404190526,7.669075958094738,24.05,-0.6377551020408156,0.1799999999999999,7.84,7.76,7.86,7.63,7.694430470932275,-0.7170261815190315,-0.46189376443419583
2060,2024-07-11,002736,7.85,7.79,7.88,7.76,217673,177583459.88,1.54,0.0,0.0,0.24,2024,7,11,7.878,8.089,8.3525,15.517241379310335,-0.1696197779393227,-0.09128689820156795,-0.07833287973775475,10.365562427855235,8.292,0.32787353145985865,8.947747062919717,7.6362529370802825,24.05,0.0,0.17857142857142844,7.79,7.8,7.89,7.75,7.817227211333811,-0.2904692431911826,1.9721577726218076
2061,2024-07-12,002736,7.74,7.65,7.74,7.6,195057,156080657.7,1.8,-1.8,-0.14,0.21,2024,7,12,7.83,8.018,8.292,14.516129032258064,-0.18854018900280156,-0.11073755636181468,-0.07780263264098689,10.364143259560212,8.2365,0.338266089593396,8.913032179186791,7.559967820813208,24.05,-1.797175866495504,0.182142857142857,7.79,7.85,7.88,7.76,7.755717811668291,-0.4400794394314289,2.3890784982935287
2062,2024-07-15,002736,7.6,7.66,7.71,7.6,120958,96814102.88,1.44,0.13,0.01,0.13,2024,7,15,7.764,7.949,8.2365,16.379310344827573,-0.20041754594424077,-0.1286735542782999,-0.07174399166594086,10.363267194943473,8.184999999999999,0.3439476704389669,8.872895340877932,7.497104659122065,24.05,0.13071895424836555,0.17642857142857135,7.65,7.74,7.74,7.6,7.772065565830562,-0.2302238019183278,-2.6666666666666727
2063,2024-07-16,002736,7.68,7.74,7.79,7.65,140243,113426900.99,1.83,1.04,0.08,0.15,2024,7,16,7.746,7.883000000000001,8.184999999999999,17.09401709401706,-0.2010574404602501,-0.14315033151468995,-0.05790710894556014,10.362282203477395,8.141,0.3416507912449376,8.824301582489875,7.457698417510125,24.05,1.0443864229765065,0.1764285714285714,7.66,7.6,7.71,7.6,7.636011633375893,-0.18285446567460895,-0.7990867579908745
2064,2024-07-17,002736,7.76,7.85,7.88,7.75,160560,131427723.84,1.68,1.42,0.11,0.18,2024,7,17,7.726000000000001,7.840999999999999,8.141,24.409448818897573,-0.19049260065985507,-0.15261878534372297,-0.0378738153161321,10.361202690484905,8.11,0.3383395989400693,8.786679197880138,7.4333208021198605,24.05,1.4211886304909438,0.17428571428571424,7.74,7.68,7.79,7.65,7.709498009234667,0.6461881101131439,-0.8055235903337232
2065,2024-07-18,002736,7.81,7.88,7.88,7.72,127469,104108237.36,2.04,0.38,0.03,0.14,2024,7,18,7.7379999999999995,7.808,8.11,29.82456140350874,-0.17765128627880689,-0.15762528553073976,-0.020026000748067124,10.36035655328971,8.0765,0.3254029890206331,8.727305978041265,7.4256940219587335,24.05,0.3821656050955413,0.16571428571428573,7.85,7.76,7.88,7.75,7.769259605132975,0.37803107406944036,-1.7401392111368708
2066,2024-07-19,002736,7.86,7.92,7.94,7.79,150836,124044441.33,1.9,0.51,0.04,0.17,2024,7,19,7.756,7.793000000000001,8.0765,32.75862068965513,-0.16237502815942406,-0.15857523405647664,-0.0037997941029474236,10.359372186305606,8.043,0.3035075651539369,8.650015130307873,7.435984869692126,24.05,0.50761421319796,0.16428571428571434,7.88,7.81,7.88,7.72,7.865543310262728,0.19800395239144564,0.9445100354191327
2067,2024-07-22,002736,7.98,7.9,8.01,7.85,165846,136895050.86,2.02,-0.25,-0.02,0.18,2024,7,22,7.81,7.786999999999999,8.043,37.254901960784295,-0.1501514637848711,-0.15689048000215552,0.006739016217284427,10.358281912859871,8.011500000000002,0.2822517539927619,8.576003507985526,7.4469964920144776,24.05,-0.2525252525252486,0.1585714285714286,7.92,7.86,7.94,7.79,7.904516161968932,0.3111188067123294,0.46783625730992817
2068,2024-07-23,002736,7.88,7.77,7.95,7.75,128783,105873663.0,2.53,-1.65,-0.13,0.14,2024,7,23,7.858,7.802,8.011500000000002,31.858407079646,-0.14923383968760184,-0.1553591519392448,0.00612531225164295,10.357391222371676,7.978,0.2681240875344938,8.514248175068987,7.441751824931012,24.05,-1.6455696202531733,0.1657142857142858,7.9,7.98,8.01,7.85,7.833476149588823,-1.0924728587269783,-0.6984866123399325
2069,2024-07-24,002736,7.75,7.77,7.89,7.73,142810,116669174.68,2.06,0.0,0.0,0.16,2024,7,24,7.864,7.795,7.978,36.73469387755102,-0.14681423289130713,-0.15365016812965726,0.006835935238350133,10.356404234715761,7.941,0.2404797835914883,8.421959567182977,7.460040432817023,24.05,0.0,0.16428571428571434,7.77,7.88,7.95,7.75,7.916173946741037,0.20473350305110216,-1.0550996483001174
2070,2024-07-25,002736,7.77,8.02,8.05,7.75,271905,225908657.08,3.86,3.22,0.25,0.3,2024,7,25,7.848000000000001,7.793000000000001,7.941,51.69491525423725,-0.12330241294673172,-0.14758061709307216,0.024278204146340437,10.354708566529736,7.917,0.2027469254758156,8.32249385095163,7.511506149048369,24.05,3.217503217503226,0.17571428571428585,7.77,7.75,7.89,7.73,7.953702535629272,2.3642539978027344,0.82938388625593
2071,2024-07-26,002736,8.02,8.1,8.15,7.97,193540,162803198.1,2.24,1.0,0.08,0.21,2024,7,26,7.8759999999999994,7.816,7.917,66.99029126213591,-0.09709454930985029,-0.1374834035364278,0.04038885422657751,10.353544406857838,7.904999999999999,0.18248287591010723,8.269965751820214,7.540034248179785,24.05,0.9975062344139696,0.17000000000000012,8.02,7.77,8.05,7.75,7.948471026252955,2.296924404799938,-0.1175088131609825
2072,2024-07-29,002736,8.04,8.07,8.16,8.01,112888,95275840.76,1.85,-0.37,-0.03,0.12,2024,7,29,7.911999999999999,7.861,7.904999999999999,61.85567010309281,-0.07784799461645431,-0.1255563217524331,0.04770832713597878,10.35285689868319,7.8925,0.15969955343972012,8.211899106879441,7.57310089312056,24.05,-0.37037037037036535,0.1642857142857144,8.1,8.02,8.15,7.97,7.933516874946654,-1.078343205153942,-1.8823529411764683
2073,2024-07-30,002736,8.07,8.14,8.17,8.03,127888,108226281.35,1.73,0.87,0.07,0.14,2024,7,30,7.946,7.901999999999999,7.8925,67.67676767676772,-0.056297582880985075,-0.1117045739781435,0.05540699109715842,10.352102404927967,7.891500000000001,0.15798983978126344,8.207479679562528,7.575520320437474,24.05,0.867410161090465,0.16428571428571445,8.07,8.04,8.16,8.01,8.156682798312977,0.6997876334935427,-0.23980815347721673
2074,2024-07-31,002736,8.14,8.49,8.55,8.14,304172,265776215.53,5.04,4.3,0.35,0.33,2024,7,31,8.02,7.942,7.891500000000001,76.11940298507466,-0.010851561346004956,-0.0915339714517158,0.08068241010571084,10.350593564639237,7.906999999999999,0.19793938466213185,8.302878769324263,7.511121230675736,24.05,4.299754299754288,0.1850000000000002,8.14,8.07,8.17,8.03,8.231835385132582,2.005395106971264,-1.9230769230769273
2075,2024-08-01,002736,8.47,8.57,8.63,8.42,254857,227023824.92,2.47,0.94,0.08,0.28,2024,8,1,8.163999999999998,8.006,7.906999999999999,85.93750000000001,0.03125972688049927,-0.06697523178527279,0.09823495866577206,10.349385508564545,7.934,0.24647835391325718,8.426956707826514,7.441043292173486,24.05,0.9422850412249772,0.18642857142857164,8.49,8.14,8.55,8.14,8.3069149748981,2.0505525171756744,0.2450980392156854
2076,2024-08-02,002736,8.54,8.49,8.63,8.46,183372,163133858.8,1.98,-0.93,-0.08,0.2,2024,8,2,8.274000000000001,8.075,7.934,80.74074074074075,0.057514898831401595,-0.042077205661937914,0.09959210449333951,10.348478280995103,7.9595,0.27609066016799005,8.511681320335981,7.40731867966402,24.05,-0.9334889148191361,0.1907142857142859,8.57,8.47,8.63,8.42,8.443144236579538,-0.551893562078476,-1.8337408312958492
2077,2024-08-05,002736,8.45,8.43,8.61,8.43,183513,162343784.88,2.12,-0.71,-0.06,0.2,2024,8,5,8.352,8.132000000000001,7.9595,75.93984962406013,0.07264342501707866,-0.0191330795261346,0.09177650454321326,10.347541958437597,7.9935,0.2904311676771427,8.574362335354285,7.412637664645715,24.05,-0.7067137809187329,0.19357142857142876,8.49,8.54,8.63,8.46,8.534026509579272,-0.41976068168878555,-0.6226650062266414
2078,2024-08-06,002736,8.48,8.41,8.57,8.36,119875,105248189.6,2.49,-0.24,-0.02,0.13,2024,8,6,8.424,8.184999999999999,7.9935,72.58064516129033,0.08207297202845609,0.001108130784783539,0.08096484124367255,10.346924449758589,8.022,0.3022999556042069,8.626599911208414,7.417400088791586,24.05,-0.23724792408066353,0.19857142857142884,8.43,8.45,8.61,8.43,8.438494318113662,-0.6066629197448492,-2.8822055137844638
