,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2089,2024-08-29,600999,14.2,13.88,14.29,13.88,143013,209720115.0,2.9,-1.91,-0.27,0.19,2024,8,29,14.262,14.309000000000001,14.2165,44.00000000000001,0.08551117034066458,0.14345072851557558,-0.057939558174911004,14.634239562121188,14.194999999999999,0.14943754196181128,14.493875083923621,13.896124916076376,24.05,-1.908127208480559,0.24357142857142833,14.15,14.19,14.25,14.12,14.107768871560692,-0.43917521834373474,1.9271948608136968
2090,2024-08-30,600999,13.88,14.03,14.2,13.85,238417,349066647.0,2.52,1.08,0.15,0.32,2024,8,30,14.184000000000001,14.274000000000001,14.194999999999999,49.09090909090906,0.06694279993977226,0.12814914280041492,-0.061206342860642665,14.633928567104128,14.188999999999998,0.15368799562821991,14.496375991256437,13.88162400874356,24.05,1.080691642651277,0.25428571428571406,13.88,14.2,14.29,13.88,14.32284295661375,1.221504993736744,0.21008403361344463
2091,2024-09-02,600999,13.94,13.95,14.07,13.69,184489,267876535.0,2.71,-0.57,-0.08,0.25,2024,9,2,14.112,14.235999999999999,14.188999999999998,44.24242424242419,0.04525028409930343,0.11156937106019263,-0.0663190869608892,14.633656287353803,14.1795,0.16249615380131263,14.504492307602627,13.854507692397375,24.05,-0.5702066999287214,0.26785714285714274,14.03,13.88,14.2,13.85,13.844488782119006,-0.255844509229064,-1.1180992313067795
2092,2024-09-03,600999,13.96,14.26,14.48,13.94,239568,356845760.0,3.87,2.22,0.31,0.32,2024,9,3,14.036000000000001,14.185999999999998,14.1795,57.458563535911594,0.052468395231709763,0.09974917589449606,-0.04728078066278629,14.63346321914551,14.1885,0.1616778798794845,14.51185575975897,13.86514424024103,24.05,2.2222222222222365,0.2914285714285714,13.95,13.94,14.07,13.69,14.350143792666493,2.2818516939878464,-0.07067137809186885
2093,2024-09-04,600999,14.23,14.31,14.41,14.17,118637,176846798.0,1.68,0.35,0.05,0.16,2024,9,4,14.053999999999998,14.177000000000001,14.1885,52.46913580246914,0.061514284064999813,0.09210219752859682,-0.030587913463597002,14.633380473792375,14.1965,0.1636194236320779,14.523738847264156,13.869261152735845,24.05,0.3506311360448766,0.27999999999999997,14.26,13.96,14.48,13.94,13.881033260235561,-0.4943852312862873,-0.4243281471004279
2094,2024-09-05,600999,14.31,14.41,14.45,14.22,134525,201211377.0,1.61,0.7,0.1,0.18,2024,9,5,14.085999999999999,14.174000000000001,14.1965,50.0,0.07587770940088312,0.08885729990305408,-0.012979590502170957,14.633315696796279,14.209,0.17010523058949076,14.549210461178982,13.868789538821018,24.05,0.6988120195667413,0.2792857142857142,14.31,14.23,14.41,14.17,14.237564848400652,-0.1573292538523674,0.49715909090908283
2095,2024-09-06,600999,14.66,14.48,14.73,14.35,315977,479542720.0,2.64,0.49,0.07,0.43,2024,9,6,14.192000000000002,14.187999999999999,14.209,50.955414012738885,0.09185044766232053,0.08945592945490737,0.0023945182074131682,14.633211340422477,14.23,0.17654580440455406,14.58309160880911,13.876908391190891,24.05,0.4857737682165242,0.29214285714285715,14.41,14.31,14.45,14.22,14.387214969056659,0.5395874846726656,0.07067137809186885
2096,2024-09-09,600999,14.4,14.45,14.65,14.34,172341,260243670.0,2.14,-0.21,-0.03,0.23,2024,9,9,14.282,14.197,14.23,53.33333333333332,0.10092481014450172,0.09174970559282623,0.009175104551675486,14.633143348605632,14.249500000000001,0.17831004930858446,14.60612009861717,13.892879901382832,24.05,-0.2071823204420009,0.3014285714285715,14.48,14.66,14.73,14.35,14.427623757111142,0.12230227002874017,-0.7062146892655385
2097,2024-09-10,600999,14.4,14.45,14.52,14.22,120334,180159585.0,2.08,0.0,0.0,0.16,2024,9,10,14.382,14.209,14.249500000000001,53.691275167785214,0.10688421311322394,0.09477660709690577,0.012107606016318162,14.633095904455793,14.264999999999997,0.1817314386387034,14.628462877277403,13.90153712272259,24.05,0.0,0.3064285714285714,14.45,14.4,14.65,14.34,14.460461707403883,-0.13493295991793275,0.0
2098,2024-09-11,600999,14.45,14.31,14.49,14.23,107096,159971776.0,1.8,-0.97,-0.14,0.14,2024,9,11,14.419999999999998,14.237,14.264999999999997,51.28205128205132,0.09916711614440743,0.09565470890640611,0.003512407238001322,14.633021429929297,14.280999999999997,0.16995045717783708,14.620900914355671,13.941099085644323,24.05,-0.9688581314878819,0.30571428571428566,14.45,14.4,14.52,14.22,14.39246768259909,-0.3981475252658129,0.5689900426742556
2099,2024-09-12,600999,14.3,14.29,14.36,14.18,73525,109363494.0,1.26,-0.14,-0.02,0.1,2024,9,12,14.419999999999998,14.253,14.280999999999997,46.57534246575337,0.09039540636947407,0.09460284839901971,-0.0042074420295456355,14.632967156081456,14.284,0.1695318631756223,14.623063726351246,13.944936273648755,24.05,-0.13976240391335715,0.2964285714285713,14.31,14.45,14.49,14.23,14.360549909481778,-0.6190317682921886,-1.0608203677510586
2100,2024-09-13,600999,14.29,14.38,14.5,14.24,88669,133079682.0,1.82,0.63,0.09,0.12,2024,9,13,14.396,14.294,14.284,51.67785234899331,0.08967232427948879,0.09361674357511354,-0.0039444192956247515,14.632918896070665,14.282499999999999,0.1684878568175043,14.619475713635007,13.945524286364991,24.05,0.6298110566830051,0.3014285714285713,14.29,14.3,14.36,14.18,14.393319165101275,0.5822443403303623,1.71551107934238
2101,2024-09-18,600999,14.28,14.43,14.49,14.19,102213,152808026.0,2.09,0.35,0.05,0.14,2024,9,18,14.376,14.328999999999999,14.282499999999999,59.420289855072454,0.0920725041317283,0.09330789568643649,-0.0012353915547081984,14.632874280690901,14.2815,0.16749783973534846,14.616495679470697,13.946504320529302,24.05,0.347705146036148,0.305,14.38,14.29,14.5,14.24,14.45275802442804,1.138964481651783,1.2649332396345692
2102,2024-09-19,600999,14.48,14.56,14.66,14.34,174437,263976938.0,2.22,0.9,0.13,0.24,2024,9,19,14.372,14.377,14.2815,63.75838926174495,0.10327409798597209,0.09530113614634363,0.007972961839628465,14.632846946518503,14.291999999999998,0.17825469655053738,14.648509393101072,13.935490606898924,24.05,0.9009009009009139,0.3185714285714285,14.43,14.28,14.49,14.19,14.536277271267027,1.0867682285606861,0.2775850104094424
2103,2024-09-20,600999,14.56,14.55,14.74,14.39,180397,270902908.0,2.4,-0.07,-0.01,0.24,2024,9,20,14.394,14.407,14.291999999999998,77.23577235772353,0.11007564191181984,0.09825603729943888,0.011819604612380963,14.632814822458734,14.3025,0.18719185204998384,14.676883704099968,13.928116295900033,24.05,-0.06868131868131844,0.31428571428571433,14.56,14.48,14.66,14.34,14.787742306832223,2.4791566655039787,-0.692041522491349
2104,2024-09-23,600999,14.54,14.57,14.64,14.39,95721,143881593.0,1.72,0.14,0.02,0.13,2024,9,23,14.442000000000002,14.431000000000001,14.3025,74.54545454545452,0.11574550519376103,0.10175393087830331,0.013991574315457722,14.632801901205845,14.3175,0.19625104760084525,14.710002095201691,13.92499790479831,24.05,0.13745704467353903,0.3071428571428572,14.55,14.56,14.74,14.39,14.52748249590397,-0.22333450615406036,-0.06968641114982743
2105,2024-09-24,600999,14.74,15.3,15.32,14.52,628446,976202590.0,5.49,5.01,0.73,0.85,2024,9,24,14.498000000000001,14.447,14.3175,88.57142857142853,0.1771022869081733,0.1168236020842773,0.060278684823896006,14.633701754888875,14.363,0.2947273494715652,14.95245469894313,13.773545301056869,24.05,5.010295126973241,0.3371428571428572,14.57,14.54,14.64,14.39,15.36029830556363,5.569060519337654,-0.4881450488145034
2106,2024-09-25,600999,15.7,15.48,15.9,15.34,610630,984046581.0,3.66,1.18,0.18,0.82,2024,9,25,14.681999999999999,14.529,14.363,87.65432098765427,0.23751455421253276,0.1409617925099284,0.09655276170260435,14.634809352351287,14.420499999999999,0.3859980229022273,15.192496045804454,13.648503954195544,24.05,1.17647058823529,0.34142857142857136,15.3,14.74,15.32,14.52,14.709211666826159,0.9554678574204445,0.8409250175192673
2107,2024-09-26,600999,15.37,16.1,16.11,15.31,680192,1103185096.0,5.17,4.01,0.62,0.92,2024,9,26,14.892000000000001,14.632,14.420499999999999,90.86757990867576,0.3315980735625299,0.17908904872044873,0.15250902484208118,14.636942266417748,14.517,0.5332433038049789,15.583486607609958,13.450513392390041,24.05,4.0051679586563305,0.3814285714285713,15.48,15.7,15.9,15.34,15.677614797838032,2.468070574104786,-0.4169562195969423
2108,2024-09-27,600999,16.46,17.17,17.17,16.03,736765,1256673232.0,7.08,6.65,1.07,0.99,2024,9,27,15.2,14.797,14.517,93.67088607594934,0.48688746252834036,0.24064873148202706,0.2462387310463133,14.64093010452722,14.668000000000001,0.7897474613012668,16.247494922602534,13.088505077397468,24.05,6.645962732919264,0.44642857142857145,16.1,15.37,16.11,15.31,15.895465343892575,2.6838846504688263,-1.1165387299371998
2109,2024-09-30,600999,18.81,18.94,18.94,17.91,1441141,2759095702.0,6.0,10.31,1.77,1.94,2024,9,30,15.724,15.082999999999998,14.668000000000001,95.88477366255142,0.7442009443388375,0.34135917405338917,0.4028417702854484,14.654128134222898,14.921000000000001,1.2182640799191564,17.357528159838314,12.484471840161689,24.05,10.308677926616184,0.5457142857142856,17.17,16.46,17.17,16.03,17.20051672384143,6.8355076014995575,-0.14114326040931546
2110,2024-10-08,600999,20.88,20.88,20.88,20.88,321464,687290588.0,0.0,10.24,1.94,0.43,2024,10,8,16.598,15.548000000000002,14.921000000000001,97.48892171344166,1.0920767384144217,0.4915026869255957,0.600574051488826,14.658388661430426,15.263499999999999,1.785450776046325,18.83440155209265,11.692598447907349,24.05,10.242872228088684,0.6621428571428568,18.94,18.81,18.94,17.91,16.95737909286283,-1.2383279390633106,-1.908127208480559
2111,2024-10-09,600999,21.95,22.34,23.02,21.01,3242238,7443531517.0,9.63,6.99,1.46,4.37,2024,10,9,17.714,16.198,15.263499999999999,97.93438639125152,1.4686509162409997,0.6869323327886765,0.7817185834523233,14.711043808843078,15.682999999999998,2.3552943720366635,20.393588744073327,10.972411255926671,24.05,6.992337164750961,0.7935714285714284,20.88,20.88,20.88,20.88,21.72594110041857,14.709298312664032,1.080691642651277
2112,2024-10-10,600999,22.39,20.86,22.41,20.06,2148314,4634304327.0,10.52,-6.62,-1.48,2.89,2024,10,10,19.086,16.989,15.682999999999998,84.22152560083593,1.6288882246095042,0.8753235111528421,0.7535647134566621,14.73884572286514,16.012999999999998,2.5955348297859127,21.20406965957182,10.821930340428173,24.05,-6.62488809310654,0.9428571428571428,22.34,21.95,23.02,21.01,20.751893627531825,-0.6135362666100264,-0.5702066999287214
2113,2024-10-11,600999,19.5,19.51,20.27,19.3,1221457,2464360041.0,4.65,-6.47,-1.35,1.65,2024,10,11,20.038,17.619,16.012999999999998,73.94495412844039,1.6281751388627832,1.0258938366948305,0.6022813021679527,14.751079545132907,16.273,2.675188335721273,21.623376671442546,10.922623328557453,24.05,-6.471716203259814,1.0414285714285714,20.86,22.39,22.41,20.06,21.635749954730272,-3.15241739153862,2.2222222222222365
2114,2024-10-14,600999,19.5,19.78,19.94,18.56,1221589,2418377767.0,7.07,1.38,0.27,1.65,2024,10,14,20.506,18.115,16.273,74.36823104693141,1.6306002125499646,1.1468351118658573,0.4837651006841073,14.763942718556576,16.541500000000003,2.7468877604338435,22.03527552086769,11.047724479132317,24.05,1.3839056893900636,1.1214285714285714,19.51,19.5,20.27,19.3,20.765832133600487,-0.45142793096601963,0.3506311360448766
2115,2024-10-15,600999,19.58,18.98,19.98,18.96,848564,1690511091.0,5.16,-4.04,-0.8,1.14,2024,10,15,20.674,18.636000000000003,16.541500000000003,69.23076923076924,1.5501001966347943,1.2274881288196449,0.3226120678151494,14.77142042465114,16.7665,2.7534328334682967,22.273365666936595,11.259634333063406,24.05,-4.044489383215377,1.172857142857143,19.78,19.5,19.94,18.56,18.991212185453627,-2.65908669680357,0.6988120195667413
2116,2024-10-16,600999,18.5,18.76,19.2,18.45,596290,1152174099.0,3.95,-1.16,-0.22,0.8,2024,10,16,20.294000000000004,19.004,16.7665,67.61744966442954,1.4518155665401729,1.2723536163637506,0.1794619501764223,14.776385343260412,16.982000000000003,2.7311605399055257,22.444321079811054,11.519678920188952,24.05,-1.1591148577449917,1.2035714285714287,18.98,19.58,19.98,18.96,19.240690467730165,-2.726539596915245,0.4857737682165242
2117,2024-10-17,600999,18.76,18.52,19.1,18.48,553759,1067631303.0,3.3,-1.28,-0.24,0.75,2024,10,17,19.578000000000003,19.332,16.982000000000003,66.33744855967078,1.3391217330866638,1.2857072397083331,0.05341449337833071,14.780707957992298,17.1855,2.683788514297258,22.553077028594515,11.817922971405485,24.05,-1.279317697228155,1.2228571428571426,18.76,18.5,19.2,18.45,18.73564285814762,-1.2874454259872437,-0.2071823204420009
2118,2024-10-18,600999,18.45,19.76,20.42,18.42,1368251,2723697110.0,10.8,6.7,1.24,1.84,2024,10,18,19.110000000000003,19.574,17.1855,69.4091249065071,1.3344855760152647,1.2954629069697197,0.03902266904554508,14.794873418309267,17.458000000000002,2.6529637845446477,22.763927569089297,12.152072430910707,24.05,6.695464362850978,1.3478571428571426,18.52,18.76,19.1,18.48,19.848366083800794,5.801524966955185,0.0
2119,2024-10-21,600999,19.2,19.64,20.0,19.18,933688,1878541978.0,4.15,-0.61,-0.12,1.26,2024,10,21,19.160000000000004,19.833,17.458000000000002,67.00626959247649,1.3060727968167,1.2975848849391158,0.008487911877584242,14.804261177319521,17.7255,2.585586515972564,22.896673031945127,12.554326968054873,24.05,-0.6072874493927127,1.3492857142857144,19.76,18.45,20.42,18.42,18.299514439702033,-1.1905267834663391,-0.9688581314878819
2120,2024-10-22,600999,19.62,19.7,20.0,19.55,565731,1143108975.0,2.29,0.31,0.06,0.76,2024,10,22,19.131999999999998,19.903,17.7255,66.69303797468353,1.273714376683163,1.2928107832879252,-0.019096406604762306,14.810001994103226,17.991500000000002,2.4953752486508196,22.982250497301642,13.000749502698362,24.05,0.3054989816700493,1.3385714285714287,19.64,19.2,20.0,19.18,19.49117833077908,-1.3604335486888885,-0.13976240391335715
2121,2024-10-23,600999,19.72,19.51,19.92,19.42,610211,1230747209.0,2.54,-0.96,-0.19,0.82,2024,10,23,19.276,19.785,17.991500000000002,63.96396396396397,1.2186903794083612,1.2779867025120124,-0.05929632310365118,14.815939092152387,18.2455,2.3691248106465905,22.98374962129318,13.507250378706818,24.05,-0.9644670050761306,1.3171428571428574,19.7,19.62,20.0,19.55,19.638609201472427,-0.007081458898028359,0.6298110566830051
2122,2024-10-24,600999,19.39,19.31,19.55,19.16,415587,823434848.0,2.0,-1.03,-0.2,0.56,2024,10,24,19.426000000000002,19.502,18.2455,59.43562610229276,1.1457377846271548,1.2515369189350412,-0.10579913430788634,14.819802085436086,18.483,2.21317133733953,22.90934267467906,14.056657325320941,24.05,-1.0251153254741352,1.263571428571429,19.51,19.72,19.92,19.42,19.55751000298187,-0.7232994772493839,0.347705146036148
2123,2024-10-25,600999,19.25,19.28,19.56,19.24,431615,856364328.0,1.66,-0.16,-0.03,0.58,2024,10,25,19.584,19.347,18.483,51.77083333333333,1.0731311900307432,1.2158557731541815,-0.14272458312343828,14.823780281382188,18.7195,2.014584912189417,22.748669824378833,14.690330175621167,24.05,-0.1553599171413622,1.1600000000000001,19.31,19.39,19.55,19.16,19.267123988652603,-1.2448796071112156,0.9009009009009139
2124,2024-10-28,600999,19.24,19.17,19.28,19.03,328083,643536724.0,1.3,-0.57,-0.11,0.44,2024,10,28,19.488,19.323999999999998,18.7195,38.99613899613901,0.995241337397875,1.1717328860029201,-0.17649154860504512,14.826724950972132,18.9495,1.7627594247298386,22.475018849459676,15.423981150540323,24.05,-0.5705394190871349,1.0392857142857146,19.28,19.25,19.56,19.24,18.859619608018544,-2.332368679344654,-0.06868131868131844
2125,2024-10-29,600999,19.18,18.89,19.45,18.85,423922,830217518.0,3.13,-1.46,-0.28,0.57,2024,10,29,19.394000000000002,19.262999999999998,18.9495,23.82397572078908,0.9005385601225733,1.117494020826851,-0.21695546070427763,14.830278999141887,19.128999999999998,1.5403242994150965,22.209648598830192,16.048351401169803,24.05,-1.46061554512259,0.9292857142857144,19.17,19.24,19.28,19.03,18.85791071251035,-2.1892597898840904,0.13745704467353903
2126,2024-10-30,600999,18.85,18.68,18.94,18.48,411957,789801750.0,2.44,-1.11,-0.21,0.56,2024,10,30,19.232000000000003,19.253999999999998,19.128999999999998,29.511278195488728,0.7993265430536347,1.0538605252722077,-0.25453398221857304,14.833548438507679,19.289,1.286647622802508,21.86229524560502,16.715704754394984,24.05,-1.111699311805192,0.7942857142857144,18.89,19.18,19.45,18.85,19.352845771713184,0.9538120590150356,5.010295126973241
2127,2024-10-31,600999,18.62,18.74,19.33,18.55,807350,1569339408.0,4.18,0.32,0.06,1.09,2024,10,31,19.066,19.246000000000002,19.289,40.44665012406945,0.7157065690759374,0.9862297340329537,-0.2705231649570162,14.840039477305021,19.421,1.0572302443053128,21.535460488610624,17.306539511389374,24.05,0.3211991434689532,0.7385714285714285,18.68,18.85,18.94,18.48,19.562375612631442,3.5594262182712555,1.17647058823529
2128,2024-11-01,600999,18.76,18.59,18.85,18.46,484278,927163035.0,2.08,-0.8,-0.15,0.65,2024,11,1,18.951999999999998,19.268,19.421,34.78260869565216,0.6300703322663317,0.9149978536796293,-0.2849275214132976,14.84377334307886,19.491999999999997,0.939196745264791,21.37039349052958,17.613606509470415,24.05,-0.8004268943436421,0.6678571428571427,18.74,18.62,19.33,18.55,18.305720442608,-2.0036378875374794,4.0051679586563305
2129,2024-11-04,600999,18.92,19.05,19.06,18.74,487341,946557310.0,1.72,2.47,0.46,0.66,2024,11,4,18.814,19.151000000000003,19.491999999999997,50.98039215686275,0.5924912825463728,0.8504965394529781,-0.25800525690660525,14.847983787506612,19.4975,0.9361110764052567,21.36972215281051,17.625277847189487,24.05,2.4744486282947786,0.6285714285714283,18.59,18.76,18.85,18.46,19.302166233360765,2.999819815158844,6.645962732919264
2130,2024-11-05,600999,19.07,19.8,19.85,18.84,1002811,2011457187.0,5.3,3.94,0.75,1.35,2024,11,5,18.79,19.092,19.4975,62.682926829268276,0.6161260295458746,0.8036224374715575,-0.1874964079256829,14.858162898100252,19.4435,0.8817343853542163,21.206968770708432,17.68003122929157,24.05,3.937007874015741,0.647142857142857,19.05,18.92,19.06,18.74,19.617337881550192,5.526293069124222,10.308677926616184
2131,2024-11-06,600999,20.04,19.87,20.54,19.61,1080906,2225013012.0,4.7,0.35,0.07,1.46,2024,11,6,18.972,19.102,19.4435,67.175572519084,0.633205947798519,0.7695391395369499,-0.13633319173843084,14.869242710068129,19.32,0.5739429643405156,20.46788592868103,18.17211407131897,24.05,0.35353535353535026,0.6692857142857142,19.8,19.07,19.85,18.84,19.284445074386895,1.2306828051805496,10.242872228088684
2132,2024-11-07,600999,19.62,21.68,21.9,19.5,1477243,3138214724.0,12.08,9.11,1.81,1.99,2024,11,7,19.21,19.137999999999998,19.32,71.33333333333333,0.7837590923235425,0.7723831300942685,0.01137596222927395,14.889758332031057,19.361,0.7042420337536324,20.769484067507264,17.952515932492737,24.05,9.109209864116764,0.6978571428571426,19.87,20.04,20.54,19.61,20.633859280496836,4.211410507559776,6.992337164750961
