,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2024,2024-05-27,002001,18.11,18.19,18.3,17.93,160399,312140586.77,2.06,1.17,0.21,0.53,2024,5,27,18.314,18.516,18.157500000000002,45.289855072463794,0.4387504078679747,0.5667472926255889,-0.12799688475761417,13.995004036549844,18.2275,0.5502045074330552,19.32790901486611,17.12709098513389,24.05,1.1679644048943283,0.49214285714285716,17.98,18.13,18.29,17.92,18.265555103472437,0.5258949007838964,2.223594811612095
2025,2024-05-28,002001,18.25,17.94,18.25,17.87,162758,315177557.24,2.09,-1.37,-0.25,0.53,2024,5,28,18.248,18.483999999999998,18.2275,42.51700680272112,0.3817779123428835,0.5297534165690478,-0.14797550422616434,13.99654257504057,18.277,0.46754791479722174,19.212095829594446,17.341904170405556,24.05,-1.374381528312263,0.495,18.19,18.11,18.3,17.93,17.921135204448365,-0.3273904090747237,1.450151057401805
2026,2024-05-29,002001,18.05,18.02,18.09,17.78,125990,237429518.99,1.73,0.45,0.08,0.41,2024,5,29,18.118000000000002,18.363000000000003,18.277,46.34146341463413,0.33917236271675577,0.4916372057985895,-0.15246484308183372,13.997756869050596,18.328,0.3653923630113523,19.058784726022704,17.597215273977294,24.05,0.4459308807134743,0.4842857142857141,17.94,18.25,18.25,17.87,18.301042329445483,0.610458105802536,0.9529481834425368
2027,2024-05-30,002001,18.03,17.98,18.19,17.85,113007,213445528.49,1.89,-0.22,-0.04,0.37,2024,5,30,18.06,18.275,18.328,41.04477611940296,0.29873585104139266,0.45305693484715015,-0.1543210838057575,13.998834584069643,18.3505,0.32532534322892825,19.001150686457855,17.699849313542146,24.05,-0.221975582685896,0.44785714285714284,18.02,18.05,18.09,17.78,17.83106484233402,-0.607219384983182,0.2949852507374784
2028,2024-05-31,002001,18.0,18.07,18.28,18.0,145268,276292399.03,1.56,0.5,0.09,0.48,2024,5,31,18.022,18.217000000000002,18.3505,41.91176470588232,0.2708299133921308,0.4166115305561463,-0.1457816171640155,14.000250405440747,18.3615,0.3109116476287605,18.98332329525752,17.73967670474248,24.05,0.5005561735261344,0.43928571428571417,17.98,18.03,18.19,17.85,18.056959129404277,0.20510060712695122,3.117647058823536
2029,2024-06-03,002001,18.08,17.96,18.25,17.76,192618,364008937.93,2.71,-0.61,-0.11,0.63,2024,6,3,18.04,18.177,18.3615,22.83105022831053,0.2371049774744236,0.38071021993980175,-0.14360524246537815,14.00207549479881,18.342,0.323640476291808,18.989280952583616,17.69471904741638,24.05,-0.6087437742113955,0.40785714285714264,18.07,18.0,18.28,18.0,17.615156321935356,-2.0291639491915703,1.825442099258412
2030,2024-06-04,002001,17.97,18.22,18.23,17.87,107376,203658592.51,2.0,1.45,0.26,0.35,2024,6,4,17.994,18.121000000000002,18.342,34.54545454545452,0.22872099659901934,0.3503123752716453,-0.12159137867262598,14.00315895756785,18.3305,0.32368722719978166,18.977874454399565,17.683125545600436,24.05,1.4476614699331813,0.394285714285714,17.96,18.08,18.25,17.76,18.25693830391392,1.0345229879021645,2.8011204481792618
2031,2024-06-05,002001,18.25,18.09,18.35,18.06,129523,247398460.63,1.59,-0.71,-0.13,0.42,2024,6,5,18.05,18.084,18.3305,38.19095477386935,0.20917547315989538,0.32208499484929537,-0.1129095216894,14.004424882820818,18.316,0.3278221597462626,18.971644319492523,17.660355680507475,24.05,-0.7135016465422583,0.3749999999999997,18.22,17.97,18.23,17.87,18.018382863923907,0.32507162541151047,0.5449591280653809
2032,2024-06-06,002001,18.22,18.13,18.34,18.06,149438,285164847.65,1.55,0.22,0.04,0.49,2024,6,6,18.064,18.062,18.316,41.23711340206184,0.19466914598496743,0.2966018250764298,-0.10193267909146236,14.005898768455072,18.311,0.32995853008915965,18.97091706017832,17.65108293982168,24.05,0.22111663902708578,0.35857142857142826,18.09,18.25,18.35,18.06,18.2886997182155,0.3770566312596202,-0.3794037940379469
2033,2024-06-07,002001,18.2,17.88,18.26,17.7,172967,324685145.9,3.09,-1.38,-0.25,0.57,2024,6,7,18.094,18.058,18.311,35.046728971962565,0.161142318187121,0.269509923698568,-0.10836760551144703,14.007500069222882,18.282,0.3414612561819214,18.96492251236384,17.59907748763616,24.05,-1.3789299503585206,0.37,18.13,18.22,18.34,18.06,17.9725091842236,-0.6494793575257063,-0.8161044613710478
2034,2024-06-11,002001,17.8,17.81,17.93,17.65,143457,268102599.28,1.57,-0.39,-0.07,0.47,2024,6,11,18.056,18.048000000000002,18.282,31.775700934579362,0.12745443523226285,0.24109882600530702,-0.11364439077304417,14.008803178378608,18.247,0.3525560798984124,18.952112159796826,17.541887840203174,24.05,-0.39149888143177325,0.36571428571428577,17.88,18.2,18.26,17.7,18.02107733027544,-0.6007869262248278,1.2616566099835413
2035,2024-06-12,002001,17.73,17.86,17.94,17.7,101568,190271730.52,1.35,0.28,0.05,0.33,2024,6,12,18.026,18.01,18.247,38.219895287958096,0.10359692653278785,0.2135984461108032,-0.11000151957801535,14.009737372416868,18.182499999999997,0.29134669165187704,18.765193383303753,17.59980661669624,24.05,0.28074115665357446,0.35214285714285737,17.81,17.8,17.93,17.65,17.954553598500787,0.41696643456816673,0.2708559046587178
2036,2024-06-13,002001,17.87,17.8,18.18,17.73,168429,317237280.74,2.52,-0.34,-0.06,0.55,2024,6,13,17.954,18.002,18.182499999999997,39.89071038251361,0.07893822967100306,0.1866664028228432,-0.10772817315184013,14.011261411090466,18.1275,0.24960758675984396,18.62671517351969,17.628284826480314,24.05,-0.33594624860021627,0.3585714285714288,17.86,17.73,17.94,17.7,17.82663290120021,0.0933907984290272,3.457590491626128
2037,2024-06-14,002001,17.73,17.72,18.0,17.62,249031,466514773.88,2.13,-0.45,-0.08,0.82,2024,6,14,17.896,17.98,18.1275,42.44186046511621,0.05233739048104624,0.1598006003544838,-0.10746320987343755,14.013465003824633,18.085500000000003,0.24360181055344257,18.57270362110689,17.598296378893117,24.05,-0.44943820224719877,0.3592857142857146,17.8,17.87,18.18,17.73,17.94119424909353,0.45461505651474,-1.305483028720622
2038,2024-06-17,002001,17.78,18.21,18.25,17.73,247160,469034365.05,2.93,2.77,0.49,0.81,2024,6,17,17.814,17.954,18.085500000000003,50.49999999999999,0.06998815874554154,0.14183811203269536,-0.07184995328715382,14.015938234956721,18.072499999999998,0.22847031362997366,18.529440627259945,17.61555937274005,24.05,2.765237020316036,0.37071428571428605,17.72,17.73,18.0,17.62,18.03237005621195,1.30544975399971,-1.7989417989418
2039,2024-06-18,002001,18.21,18.34,18.55,18.19,157280,303357110.33,1.98,0.71,0.13,0.51,2024,6,18,17.880000000000003,17.968,18.072499999999998,60.63829787234041,0.09338989275623533,0.13214846817740336,-0.038758575421168034,14.017559291688602,18.063499999999998,0.2129312960599205,18.48936259211984,17.637637407880156,24.05,0.7138934651290452,0.36928571428571466,18.21,17.78,18.25,17.73,17.95583929326385,1.3309215195477009,-0.4849137931034475
2040,2024-06-19,002001,18.3,18.28,18.56,18.25,92596,178077337.92,1.69,-0.33,-0.06,0.3,2024,6,19,17.985999999999997,18.005999999999997,18.063499999999998,56.98924731182801,0.10587398757651201,0.1268935720572251,-0.02101958448071309,14.01849985397017,18.048000000000002,0.1815604872376369,18.411120974475274,17.68487902552473,24.05,-0.32715376226826187,0.36928571428571466,18.34,18.21,18.55,18.19,18.11758640819695,-0.5074881482869387,0.2707092582566295
2041,2024-06-20,002001,18.2,18.22,18.58,18.2,126929,244448198.41,2.08,-0.33,-0.06,0.42,2024,6,20,18.07,18.011999999999997,18.048000000000002,56.38297872340422,0.10966210759152162,0.1234472791640844,-0.013785171572562788,14.019770342876223,18.0435,0.17574727668675338,18.394994553373508,17.692005446626496,24.05,-0.328227571115991,0.37214285714285744,18.28,18.3,18.56,18.25,18.337787356760963,-0.012064576003467664,0.37796976241901703
2042,2024-06-21,002001,18.12,18.4,18.53,18.03,161177,311140712.12,2.74,0.99,0.18,0.53,2024,6,21,18.154,18.025,18.0435,58.37563451776646,0.1257392716193344,0.12390567765513441,0.001833593964199992,14.021451618268365,18.055,0.19129750871811574,18.43759501743623,17.67240498256377,24.05,0.9879253567508295,0.3864285714285717,18.22,18.2,18.58,18.2,18.342676340760665,0.3428683849051595,-1.5061861215707406
2043,2024-06-24,002001,18.4,18.15,18.47,18.07,148346,283266579.12,2.17,-1.36,-0.25,0.49,2024,6,24,18.29,18.052,18.055,54.502369668246395,0.11695939418677526,0.12251642096146259,-0.005557026774687335,14.022909622307655,18.063499999999998,0.19156625897740884,18.446632517954814,17.68036748204518,24.05,-1.3586956521739135,0.3800000000000003,18.4,18.12,18.53,18.03,18.13478150524199,-0.46771951019763947,-0.7646095030038103
2044,2024-06-25,002001,18.25,19.05,19.25,18.0,501233,986085792.13,6.89,4.96,0.9,1.64,2024,6,25,18.278,18.079,18.063499999999998,65.09090909090911,0.18054257404232743,0.13412165157763556,0.04642092246469187,14.028900962117573,18.1065,0.29176910481743684,18.690038209634874,17.522961790365127,24.05,4.958677685950419,0.4435714285714289,18.15,18.4,18.47,18.07,19.00171198248863,3.270173817873001,-1.0456796917996725
2045,2024-06-26,002001,18.73,18.65,18.87,18.37,406474,792261386.72,2.62,-2.1,-0.4,1.33,2024,6,26,18.419999999999998,18.202999999999996,18.1065,59.2715231788079,0.196392158555458,0.14657575297320005,0.049816405582257944,14.033362926599597,18.142,0.31287461756339763,18.767749235126793,17.516250764873206,24.05,-2.09973753280841,0.47142857142857153,19.05,18.25,19.25,18.0,18.068817284284158,-0.4472876898944378,1.1679644048943283
2046,2024-06-27,002001,18.58,18.26,18.65,18.14,230847,442262949.16,2.73,-2.09,-0.39,0.76,2024,6,27,18.494,18.282,18.142,51.928783382789355,0.1754607258115506,0.15235274754087016,0.023107978270680424,14.035679409860945,18.154,0.31255146944508916,18.77910293889018,17.52889706110982,24.05,-2.0911528150133862,0.4878571428571427,18.65,18.73,18.87,18.37,18.8347171981819,-1.1300934478640556,-1.374381528312263
2047,2024-06-28,002001,18.18,18.3,18.45,18.08,178761,343278388.84,2.03,0.22,0.04,0.59,2024,6,28,18.502000000000002,18.328,18.154,56.645569620253184,0.16025278590322856,0.15393275521334185,0.006320030689886708,14.037488450476598,18.169999999999998,0.31136372367491005,18.79272744734982,17.547272552650178,24.05,0.21905805038333614,0.4742857142857141,18.26,18.58,18.65,18.14,18.755881194141693,0.5677275825291872,0.4459308807134743
2048,2024-07-01,002001,18.32,18.74,18.99,18.27,283609,554205581.53,3.93,2.4,0.44,0.93,2024,7,1,18.482,18.386,18.169999999999998,63.17280453257789,0.18161120579382484,0.15946844532943846,0.022142760464386374,14.040651335258449,18.2035,0.3351712052694247,18.87384241053885,17.533157589461148,24.05,2.4043715846994385,0.5057142857142853,18.3,18.18,18.45,18.08,18.550622335858645,1.591579057276249,-0.221975582685896
2049,2024-07-02,002001,18.8,18.87,19.08,18.63,252639,498735882.13,2.4,0.69,0.13,0.83,2024,7,2,18.6,18.439,18.2035,63.98891966759004,0.20664573755091098,0.168903903773733,0.03774183377717799,14.043543095740976,18.249000000000002,0.3611370930819132,18.97127418616383,17.526725813836176,24.05,0.6937033084311706,0.5207142857142851,18.74,18.32,18.99,18.27,18.377967933285984,0.42605428025126457,0.5005561735261344
2050,2024-07-03,002001,18.89,18.59,19.1,18.45,201094,393883622.66,3.44,-1.48,-0.28,0.66,2024,7,3,18.564,18.492,18.249000000000002,60.31331592689293,0.20156856741699514,0.17543683650238545,0.026131730914609685,14.045708996786784,18.2675,0.36896548119769174,19.005430962395383,17.529569037604613,24.05,-1.4838367779544281,0.5349999999999996,18.87,18.8,19.08,18.63,18.69187928411178,-0.25678076781332493,-0.6087437742113955
2051,2024-07-04,002001,18.5,18.43,18.58,18.32,144315,279080533.38,1.4,-0.86,-0.16,0.47,2024,7,4,18.552,18.523000000000003,18.2675,59.07928388746803,0.1825301171135898,0.17685549262462633,0.00567462448896347,14.047207400403922,18.2845,0.3681886673113353,19.02087733462267,17.54812266537733,24.05,-0.8606777837547042,0.5271428571428568,18.59,18.89,19.1,18.45,18.8623140778931,-0.040730906766839325,1.4476614699331813
2052,2024-07-05,002001,18.4,18.32,18.45,17.97,191719,365445249.24,2.6,-0.6,-0.11,0.63,2024,7,5,18.586,18.544,18.2845,51.558073654390924,0.15675890827629502,0.17283617575496008,-0.016077267478665058,14.049146489647331,18.294,0.3664394830480162,19.02687896609603,17.56112103390397,24.05,-0.5968529571351078,0.5235714285714282,18.43,18.5,18.58,18.32,18.460880814911796,-0.6945625878870487,-0.7135016465422583
2053,2024-07-08,002001,18.4,18.2,18.47,18.12,135246,259937388.97,1.91,-0.66,-0.12,0.44,2024,7,8,18.59,18.536,18.294,48.01136363636363,0.12520871436358405,0.1633106834766849,-0.03810196911310085,14.050474934869158,18.310000000000002,0.35419292988229306,19.01838585976459,17.601614140235416,24.05,-0.6550218340611424,0.5228571428571424,18.32,18.4,18.45,17.97,18.337467702161522,-0.5020743235945702,0.22111663902708578
2054,2024-07-09,002001,18.18,18.55,18.57,18.03,177031,339942563.33,2.97,1.92,0.35,0.58,2024,7,9,18.482,18.541,18.310000000000002,53.54330708661416,0.12698324945347395,0.15604519667204272,-0.02906194721856878,14.052359086785463,18.347,0.3374689069492938,19.02193781389859,17.672062186101414,24.05,1.9230769230769384,0.5392857142857138,18.2,18.4,18.47,18.12,18.495202911645173,0.9563477709889412,-1.3789299503585206
2055,2024-07-10,002001,18.58,18.77,18.84,18.26,226035,442887258.63,3.13,1.19,0.22,0.74,2024,7,10,18.418,18.491000000000003,18.347,56.92695214105794,0.1444763097153121,0.1537314192806966,-0.0092551095653845,14.054880060716405,18.392500000000002,0.32960702279129517,19.051714045582592,17.73328595441741,24.05,1.1859838274932644,0.553571428571428,18.55,18.18,18.57,18.03,18.36751361787319,0.9204044938087463,-0.39149888143177325
2056,2024-07-11,002001,19.01,19.59,19.65,18.91,436683,882446909.61,3.94,4.37,0.82,1.43,2024,7,11,18.454,18.503,18.392500000000002,62.90672451193059,0.22194835055048046,0.1673748055346534,0.05457354501582706,14.06058844212244,18.482,0.3964925166874306,19.27498503337486,17.689014966625138,24.05,4.3686734150239825,0.5807142857142852,18.77,18.58,18.84,18.26,19.00543366977945,2.455168031156063,0.28074115665357446
2057,2024-07-12,002001,19.64,19.51,19.65,18.85,390590,788577826.65,4.08,-0.41,-0.08,1.28,2024,7,12,18.686,18.636,18.482,65.31531531531535,0.2737347261273193,0.18864678965318657,0.08508793647413274,14.065610595383495,18.571499999999997,0.4169346155980224,19.40536923119604,17.737630768803953,24.05,-0.40837161817253165,0.6092857142857137,19.59,19.01,19.65,18.91,18.977135025700555,1.1035430245101452,-0.33594624860021627
2058,2024-07-15,002001,19.37,19.58,19.79,19.3,196713,403196366.92,2.51,0.36,0.07,0.64,2024,7,15,18.924,18.756999999999998,18.571499999999997,57.340720221606624,0.3167726588313684,0.21427196348882294,0.10250069534254547,14.068168876103078,18.64,0.46427079212536465,19.56854158425073,17.71145841574927,24.05,0.35879036391592845,0.5549999999999992,19.51,19.64,19.65,18.85,19.39038354098797,-1.0189712047576904,-0.44943820224719877
2059,2024-07-16,002001,19.56,19.73,19.78,19.45,202680,416833002.1,1.69,0.77,0.15,0.66,2024,7,16,19.2,18.841,18.64,66.07142857142861,0.3588477040116764,0.24318711159339362,0.1156605924182828,14.070873942743807,18.7095,0.5179359338553458,19.74537186771069,17.673628132289306,24.05,0.7660878447395492,0.5299999999999994,19.58,19.37,19.79,19.3,19.821506545227024,1.596650667488575,2.765237020316036
2060,2024-07-17,002001,19.72,19.42,19.72,19.39,257870,527038038.54,1.67,-1.57,-0.31,0.84,2024,7,17,19.436,18.927,18.7095,67.68292682926831,0.3629937057454029,0.2671484304237955,0.09584527532160741,14.074123542697336,18.7665,0.5307519491990677,19.828003898398137,17.704996101601864,24.05,-1.5712113532691308,0.5178571428571423,19.73,19.56,19.78,19.45,19.686541239591314,0.5441329907625914,0.7138934651290452
2061,2024-07-18,002001,19.15,19.6,19.65,19.1,267580,543963754.69,2.83,0.93,0.18,0.88,2024,7,18,19.566,19.009999999999998,18.7665,69.0058479532164,0.3764642916536438,0.28901160266976517,0.08745268898387865,14.077604729952041,18.835500000000003,0.5454643121132092,19.92642862422642,17.744571375773585,24.05,0.9268795056642576,0.5307142857142849,19.42,19.72,19.72,19.39,19.86425875243731,0.680480245500803,-0.32715376226826187
2062,2024-07-19,002001,19.65,20.18,20.25,19.6,370384,776892887.52,3.32,2.96,0.58,1.21,2024,7,19,19.568,19.127000000000002,18.835500000000003,70.22471910112363,0.4289957844119101,0.3170084390181942,0.11198734539371591,14.08292148399065,18.924500000000002,0.6118434182212932,20.148186836442587,17.700813163557417,24.05,2.95918367346939,0.5257142857142849,19.6,19.15,19.65,19.1,19.686183082014324,1.3706646859645844,-0.328227571115991
2063,2024-07-22,002001,20.1,19.98,20.19,19.86,254282,531921087.05,1.64,-0.99,-0.2,0.83,2024,7,22,19.702,19.313,18.924500000000002,65.28925619834712,0.4493096800554319,0.3434686872256418,0.10584099282979015,14.086446709067271,19.016,0.6265813678413844,20.269162735682766,17.76283726431723,24.05,-0.9910802775024763,0.5171428571428566,20.18,19.65,20.25,19.6,19.48846283853054,-0.5690671503543854,0.9879253567508295
2064,2024-07-23,002001,20.02,19.32,20.11,19.26,252969,518662185.09,4.25,-3.3,-0.66,0.83,2024,7,23,19.782000000000004,19.491,19.016,59.10224438902745,0.4074552144763608,0.35626599267578557,0.051189221800575224,14.089557279763852,19.0295,0.6302503679613795,20.290000735922757,17.76899926407724,24.05,-3.3033033033033066,0.5314285714285705,19.98,20.1,20.19,19.86,20.048870385792107,-0.6497998721897602,-1.3586956521739135
2065,2024-07-24,002001,19.34,19.32,19.51,19.15,199606,404134673.56,1.86,0.0,0.0,0.65,2024,7,24,19.7,19.568,19.0295,61.55844155844158,0.3700198899972982,0.3590167721400881,0.011003117857210087,14.092009076927122,19.063,0.6268139991044788,20.316627998208958,17.80937200179104,24.05,0.0,0.5378571428571421,19.32,20.02,20.11,19.26,20.084207848822697,0.5215608049184084,4.958677685950419
2066,2024-07-25,002001,19.3,19.21,19.38,18.97,177317,356010353.66,2.12,-0.57,-0.11,0.58,2024,7,25,19.68,19.623,19.063,61.55844155844158,0.32769854016331124,0.3527531257447327,-0.025054585581421485,14.094139380887404,19.110500000000002,0.5980976420897766,20.306695284179554,17.91430471582045,24.05,-0.5693581780538248,0.5328571428571421,19.32,19.34,19.51,19.15,19.349784883428367,0.15416606329381466,-2.09973753280841
2067,2024-07-26,002001,19.26,19.22,19.43,19.0,157541,316405540.44,2.24,0.05,0.01,0.52,2024,7,26,19.601999999999997,19.585,19.110500000000002,63.63636363636366,0.2916040519439349,0.34052331098457317,-0.04891925904063826,14.096034303594129,19.1565,0.5670540213750026,20.290608042750005,18.022391957249997,24.05,0.05205622071835503,0.538571428571428,19.21,19.3,19.38,18.97,19.429092832300814,0.5646626930683851,-2.0911528150133862
2068,2024-07-29,002001,19.32,19.21,19.42,19.13,148870,299984995.22,1.51,-0.05,-0.01,0.49,2024,7,29,19.410000000000004,19.556,19.1565,59.70588235294122,0.2592040506103075,0.32425945890972,-0.06505540829941253,14.097820151306257,19.18,0.5585601791068514,20.297120358213704,18.062879641786296,24.05,-0.05202913631632278,0.5207142857142854,19.22,19.26,19.43,19.0,19.173068033101735,-0.19225386204198003,0.21905805038333614
