,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2082,2024-08-14,000338,11.86,11.75,11.97,11.74,349752,450419081.64,1.94,-1.09,-0.13,0.7,2024,8,14,11.703999999999999,11.939,12.2065,49.65197215777263,-0.44440822098029464,-0.461717961809905,0.017309740829610343,10.216364672395608,12.157,0.4713262363292805,13.099652472658562,11.214347527341438,24.05,-1.0942760942761032,0.4942857142857143,11.88,11.54,12.01,11.54,11.913532779291273,0.2822624519467354,-1.24
2083,2024-08-15,000338,11.73,11.94,12.06,11.66,529880,688656072.53,3.4,1.62,0.19,1.07,2024,8,15,11.702000000000002,11.841000000000001,12.157,32.398753894081,-0.41169786871014047,-0.4517139431899521,0.04001607447981165,10.217149461421416,12.1155,0.4505958044046321,13.016691608809264,11.214308391190738,24.05,1.6170212765957315,0.43071428571428566,11.75,11.86,11.97,11.74,11.754696321309893,0.0399686919990927,0.24
2084,2024-08-16,000338,11.95,11.68,11.99,11.66,537263,689941675.06,2.76,-2.18,-0.26,1.08,2024,8,16,11.746,11.793000000000001,12.1155,32.5,-0.40211912697471597,-0.4417949799469049,0.03967585297218895,10.217824481122044,12.058,0.4273984951820651,12.91279699036413,11.20320300963587,24.05,-2.1775544388609736,0.3871428571428571,11.94,11.73,12.06,11.66,11.97301431802567,0.27650182601064444,0.4699999999999999
2085,2024-08-19,000338,11.72,11.93,11.95,11.67,593480,770024628.74,2.4,2.14,0.25,1.19,2024,8,19,11.764,11.758,12.058,44.02730375426622,-0.3700888406922669,-0.42745375209597736,0.05736491140371047,10.21869677458169,12.0335,0.41952698928260007,12.8725539785652,11.1944460214348,24.05,2.1404109589041154,0.3614285714285713,11.68,11.95,11.99,11.66,11.70209826324135,0.18919745925813913,-3.2
2086,2024-08-20,000338,11.93,11.84,11.96,11.69,437016,561918335.62,2.26,-0.75,-0.09,0.88,2024,8,20,11.836,11.771,12.0335,32.68482490272372,-0.3479558375855927,-0.4115541691939004,0.06359833160830775,10.219304779278414,12.02,0.4212762564045186,12.862552512809037,11.177447487190962,24.05,-0.7544006705783701,0.3357142857142857,11.93,11.72,11.95,11.67,11.888649407958146,-0.3466101596131921,-2.5
2087,2024-08-21,000338,11.8,11.96,12.07,11.77,551490,718868733.13,2.53,1.01,0.12,1.11,2024,8,21,11.828,11.766000000000002,12.02,40.33613445378153,-0.3170772073728365,-0.39265877682968764,0.07558156945685113,10.220128159159529,12.020999999999999,0.4211000631175139,12.863200126235027,11.178799873764971,24.05,1.013513513513531,0.3271428571428571,11.84,11.93,11.96,11.69,11.789449574500322,-0.4269461613148451,-1.4
2088,2024-08-22,000338,11.96,11.92,11.99,11.78,452503,586639461.93,1.76,-0.33,-0.04,0.91,2024,8,22,11.870000000000001,11.786,12.020999999999999,47.29064039408868,-0.2924620160964846,-0.3726194246830471,0.0801574085865625,10.220787650338218,12.028,0.4180355059204977,12.864071011840997,11.191928988159004,24.05,-0.33444816053512794,0.30928571428571444,11.96,11.8,12.07,11.77,11.896694639269263,-0.5293090362101793,-1.34
2089,2024-08-23,000338,12.02,12.27,12.35,11.91,849016,1125073270.88,3.69,2.94,0.35,1.71,2024,8,23,11.866,11.806000000000001,12.028,60.9302325581395,-0.24192348143727394,-0.3464802360338925,0.10455675459661856,10.222278240218174,11.988,0.3449729203707875,12.677945840741575,11.298054159258424,24.05,2.936241610738244,0.3164285714285714,11.92,11.96,11.99,11.78,11.850103751644491,-0.5863779224455357,10.95
2090,2024-08-26,000338,12.31,11.99,12.39,11.9,762080,997624702.47,3.99,-2.28,-0.28,1.53,2024,8,26,11.984,11.873999999999999,11.988,52.13675213675213,-0.22190698298419242,-0.32156558542395247,0.09965860243976005,10.223431657188165,11.947500000000002,0.28736323978306455,12.52222647956613,11.372773520433872,24.05,-2.281988590057049,0.3307142857142858,12.27,12.02,12.35,11.91,12.177579542230815,-0.7532229647040367,-2.07
2091,2024-08-27,000338,11.95,11.78,11.96,11.73,466502,600617503.13,1.92,-1.75,-0.21,0.94,2024,8,27,11.995999999999999,11.916,11.947500000000002,50.413223140495866,-0.22044782342141644,-0.3013420330234453,0.08089420960202887,10.224053127145103,11.922500000000001,0.2785276136734318,12.479555227346864,11.365444772653138,24.05,-1.7514595496246899,0.3307142857142858,11.99,12.31,12.39,11.9,11.939399475329555,-0.42202272452414036,-4.06
2092,2024-08-28,000338,11.73,11.74,11.82,11.64,433049,554138302.53,1.53,-0.34,-0.04,0.87,2024,8,28,11.984,11.906,11.922500000000001,50.413223140495866,-0.21998326452270156,-0.2850702793232966,0.06508701480059503,10.22461476778558,11.873,0.20599182405768293,12.284983648115364,11.461016351884634,24.05,-0.3395585738539819,0.3200000000000002,11.78,11.95,11.96,11.73,11.779484992803336,-0.004371877730591223,3.66
2093,2024-08-29,000338,11.69,11.62,11.75,11.58,611755,778652641.9,1.45,-1.02,-0.12,1.23,2024,8,29,11.940000000000001,11.905,11.873,50.62240663900413,-0.22668501165877686,-0.27339322579039266,0.0467082141316158,10.22534469896286,11.833,0.1684324009324526,12.169864801864906,11.496135198135095,24.05,-1.0221465076661107,0.3021428571428573,11.74,11.73,11.82,11.64,11.775171760702506,0.29958910308778286,-2.44
2094,2024-08-30,000338,11.59,11.89,12.11,11.35,1083173,1397072680.69,6.54,2.32,0.27,2.18,2024,8,30,11.879999999999999,11.873,11.833,56.015037593984964,-0.20781390173224068,-0.2602773609787623,0.052463459246521627,10.22688508774589,11.826,0.16262323262416384,12.151246465248327,11.500753534751674,24.05,2.3235800344234114,0.34214285714285736,11.62,11.69,11.75,11.58,11.671502980925142,0.44322703033685684,-3.1400000000000006
2095,2024-09-02,000338,11.83,11.62,11.83,11.52,709758,902662114.02,2.61,-2.27,-0.27,1.43,2024,9,2,11.803999999999998,11.894,11.826,45.038167938931274,-0.2121990560435627,-0.2506616999917224,0.03846264394815968,10.227729281605948,11.817,0.16899392701537932,12.15498785403076,11.479012145969241,24.05,-2.270815811606408,0.33500000000000024,11.89,11.59,12.11,11.35,11.93647641221527,0.39088656194508076,-1.91
2096,2024-09-03,000338,11.57,11.58,11.64,11.47,531037,671326423.07,1.46,-0.34,-0.04,1.07,2024,9,3,11.73,11.863,11.817,46.6403162055336,-0.2164073785832734,-0.24381083571003262,0.027403457126759206,10.228342106668563,11.8015,0.17601659610650308,12.153533192213008,11.449466807786994,24.05,-0.344234079173833,0.3307142857142859,11.62,11.83,11.83,11.52,11.60307069850387,-0.14569106278941035,0.76
2097,2024-09-04,000338,11.52,11.53,11.68,11.31,563882,708817317.11,3.2,-0.43,-0.05,1.13,2024,9,4,11.690000000000001,11.837,11.8015,41.42259414225942,-0.22122692041827996,-0.2392940526516821,0.018067132233402144,10.228968178613515,11.79,0.18609561775341174,12.162191235506823,11.417808764493175,24.05,-0.43177892918826455,0.3285714285714287,11.58,11.57,11.64,11.47,11.557692122182344,-0.19264143193140626,-1.09
2098,2024-09-05,000338,11.56,11.69,11.76,11.54,471123,600362891.32,1.91,1.39,0.16,0.95,2024,9,5,11.648,11.794,11.79,50.21834061135371,-0.2097182774637325,-0.2333788976140922,0.02366062015035969,10.22955507123162,11.788499999999999,0.1868090778806071,12.162118155761213,11.414881844238785,24.05,1.3876843018213458,0.32142857142857156,11.53,11.52,11.68,11.31,11.516076245844596,-0.12076109414920211,-0.34
2099,2024-09-06,000338,11.67,11.43,11.74,11.42,459335,579730381.49,2.74,-2.22,-0.26,0.92,2024,9,6,11.662,11.770999999999999,11.788499999999999,39.13043478260871,-0.21905232326898627,-0.23051358274507103,0.011461259476084756,10.230025037176233,11.7805,0.19879836385981334,12.178096727719627,11.382903272280373,24.05,-2.224123182207016,0.32428571428571445,11.69,11.56,11.76,11.54,11.683537354753934,-0.05528353503905237,-1.11
2100,2024-09-09,000338,11.33,11.11,11.39,11.03,639106,780564909.87,3.15,-2.8,-0.32,1.29,2024,9,9,11.569999999999999,11.687000000000001,11.7805,35.57312252964428,-0.249396064874027,-0.23429007917086225,-0.015105985703164737,10.230504109759895,11.757499999999999,0.24554718701765602,12.24859437403531,11.266405625964687,24.05,-2.7996500437445393,0.3335714285714287,11.43,11.67,11.74,11.42,11.438198467441834,0.07172762416303158,-0.17
2101,2024-09-10,000338,11.07,11.06,11.13,10.88,512113,617268569.66,2.25,-0.45,-0.05,1.03,2024,9,10,11.468,11.599,11.757499999999999,31.707317073170742,-0.2743161351928016,-0.24229529037525016,-0.032020844817551464,10.230865809945707,11.7165,0.288686225583683,12.293872451167365,11.139127548832635,24.05,-0.4500450045004434,0.33000000000000007,11.11,11.33,11.39,11.03,11.13924264543457,0.2632101299241185,2.68
2102,2024-09-11,000338,11.0,10.85,11.02,10.76,581694,693476288.2,2.35,-1.9,-0.21,1.17,2024,9,11,11.364,11.527000000000001,11.7165,29.65779467680609,-0.30746643375944593,-0.25532951905208934,-0.052136914707356596,10.231172311734884,11.6715,0.3473701953697555,12.366240390739511,10.976759609260489,24.05,-1.8987341772152,0.33642857142857147,11.06,11.07,11.13,10.88,11.108737699296325,0.4406663589179516,-1.09
2103,2024-09-12,000338,10.85,10.7,11.07,10.67,495021,588979431.18,3.69,-1.38,-0.15,1.0,2024,9,12,11.228,11.437999999999999,11.6715,17.695473251028844,-0.34190081088420143,-0.27264377741851176,-0.06925703346568968,10.231369739211331,11.6095,0.40311256100714854,12.415725122014297,10.803274877985704,24.05,-1.382488479262678,0.3335714285714287,10.85,11.0,11.02,10.76,10.908227970008738,0.5366633180528879,1.6200000000000003
2104,2024-09-13,000338,10.71,10.65,10.82,10.57,379064,446498890.46,2.34,-0.47,-0.05,0.76,2024,9,13,11.030000000000001,11.346,11.6095,19.54545454545459,-0.3689716099319824,-0.29190934392120593,-0.07706226601077648,10.231504689511697,11.558,0.45596167890647377,12.469923357812947,10.646076642187053,24.05,-0.4672897196261627,0.31642857142857156,10.7,10.85,11.07,10.67,10.769323299219831,0.6478813011199236,-2.18
2105,2024-09-18,000338,10.65,10.96,11.02,10.6,496410,591622638.67,3.94,2.91,0.31,1.0,2024,9,18,10.873999999999999,11.221999999999998,11.558,32.17391304347832,-0.3612467760243234,-0.30577683034182945,-0.05546994568249397,10.231812097166463,11.5095,0.46579275942898507,12.44108551885797,10.57791448114203,24.05,2.9107981220657386,0.32785714285714296,10.65,10.71,10.82,10.57,10.723266368731856,0.6879471242427826,2.14
2106,2024-09-19,000338,10.98,11.56,11.66,10.83,958697,1196795862.95,7.57,5.47,0.6,1.93,2024,9,19,10.844000000000001,11.156,11.5095,46.85314685314686,-0.30321453548670796,-0.30526437137080514,0.002049835884097184,10.232893617034295,11.4955,0.45950173242860354,12.414503464857207,10.576496535142793,24.05,5.474452554744524,0.37428571428571444,10.96,10.65,11.02,10.6,11.009905564896764,0.4553427454084158,-0.75
2107,2024-09-20,000338,11.53,11.41,11.56,11.27,666814,833138426.28,2.51,-1.3,-0.15,1.34,2024,9,20,10.943999999999999,11.154,11.4955,46.36678200692043,-0.26625805602861163,-0.29746310830236644,0.031205052273754808,10.23355991446213,11.468,0.44651398280650423,12.361027965613008,10.574972034386992,24.05,-1.2975778546712835,0.38285714285714306,11.56,10.98,11.66,10.83,11.550427461864892,-0.08280742331407964,1.01
2108,2024-09-23,000338,11.42,11.54,11.63,11.37,394000,497487816.67,2.28,1.14,0.13,0.79,2024,9,23,11.056000000000001,11.142,11.468,43.63636363636361,-0.2238988991195221,-0.2827502664657976,0.058851367346275496,10.233996720066681,11.449,0.434182838032234,12.317365676064467,10.580634323935532,24.05,1.1393514460999121,0.3471428571428575,11.41,11.53,11.56,11.27,11.372355068291071,-0.329929287545383,-0.33
2109,2024-09-24,000338,11.64,11.92,11.93,11.44,830477,1064497271.65,4.25,3.29,0.38,1.67,2024,9,24,11.224,11.127,11.449,55.24475524475526,-0.15784658075349078,-0.25776952932333624,0.09992294856984546,10.235184080436404,11.4315,0.4054532875938617,12.242406575187722,10.620593424812277,24.05,3.2928942807625816,0.355714285714286,11.54,11.42,11.63,11.37,11.514006334948352,-0.22524839732795954,2.94
2110,2024-09-25,000338,12.15,12.06,12.48,12.03,964209,1284869036.93,3.78,1.17,0.14,1.94,2024,9,25,11.478,11.175999999999998,11.4315,58.10810810810811,-0.0931292762700906,-0.22484147871268712,0.13171220244259652,10.236674923095004,11.434999999999999,0.4107951211718146,12.256590242343627,10.61340975765637,24.05,1.1744966442952975,0.3835714285714289,11.92,11.64,11.93,11.44,11.894753272738308,-0.2118014032021165,-2.28
2111,2024-09-26,000338,12.03,12.73,12.73,12.01,906367,1221427057.16,5.97,5.56,0.67,1.82,2024,9,26,11.697999999999999,11.270999999999999,11.434999999999999,66.75977653631287,0.012083760305451108,-0.1774564309090595,0.1895401912145106,10.238588258733012,11.482499999999998,0.49837499092407406,12.479249981848147,10.48575001815185,24.05,5.555555555555558,0.408571428571429,12.06,12.15,12.48,12.03,12.041401194536594,-0.15421895077452064,-1.7500000000000002
2112,2024-09-27,000338,13.15,13.49,13.68,12.99,1356057,1951706628.86,5.42,5.97,0.76,2.73,2024,9,27,11.931999999999999,11.437999999999999,11.482499999999998,71.53110047846891,0.15500470052497484,-0.11096420462225265,0.2659689051472275,10.242316978548121,11.57,0.6700274935440305,12.910054987088062,10.229945012911939,24.05,5.970149253731338,0.46000000000000035,12.73,12.03,12.73,12.01,12.720206380016753,-0.0769333855714649,-0.34
2113,2024-09-30,000338,14.11,14.8,14.91,13.76,1913367,2961878395.83,8.52,9.71,1.31,3.85,2024,9,30,12.348,11.702,11.57,82.21797323135756,0.3697147853063676,-0.01482840663652861,0.3845431919428962,10.249679898255865,11.729000000000001,0.985542329994088,13.700084659988176,9.757915340011825,24.05,9.710896960711635,0.5385714285714289,13.49,13.15,13.68,12.99,13.495359717926185,0.03973104467149824,-1.02
2114,2024-10-08,000338,16.37,14.88,16.37,14.46,2493707,4083079717.83,12.91,0.54,0.08,5.02,2024,10,8,13.0,12.112,11.729000000000001,87.77555110220442,0.5401034296757619,0.09615796062592949,0.44394546904983234,10.259408505402348,11.878499999999999,1.2120112688375215,14.302522537675042,9.454477462324956,24.05,0.540540540540535,0.6464285714285717,14.8,14.11,14.91,13.76,14.80945009593852,0.06385199958458543,2.32
2115,2024-10-09,000338,14.53,13.41,14.53,13.32,1984430,2964034529.52,8.13,-9.88,-1.47,3.99,2024,10,9,13.592000000000002,12.535,11.878499999999999,68.33073322932916,0.5501788242138801,0.18696213334351963,0.36321669087036046,10.264667425630266,11.968,1.2571672417319364,14.482334483463873,9.453665516536127,24.05,-9.879032258064523,0.7400000000000003,14.88,16.37,16.37,14.46,14.899919020291419,0.13386438367888331,-2.27
2116,2024-10-10,000338,13.43,13.78,14.1,13.42,1230974,1832039421.47,5.07,2.76,0.37,2.48,2024,10,10,13.862,12.78,11.968,72.29832572298325,0.5813184772085478,0.2658334021165253,0.3154850750920225,10.268303515057587,12.078,1.3162890420059528,14.710578084011905,9.445421915988094,24.05,2.7591349739000792,0.7678571428571431,13.41,14.53,14.53,13.32,13.471563127990812,0.45908372849226,-0.34
2117,2024-10-11,000338,13.78,13.24,13.88,13.09,944462,1365821077.19,5.73,-3.92,-0.54,1.9,2024,10,11,14.072,13.002,12.078,68.24712643678163,0.5560140061678052,0.3238695229267813,0.23214448324102388,10.270659994610467,12.1635,1.3342345528822728,14.831969105764546,9.495030894235455,24.05,-3.9187227866473107,0.795714285714286,13.78,13.43,14.1,13.42,13.85366264656186,0.5345620214939117,-0.43
2118,2024-10-14,000338,13.26,13.45,13.52,13.14,764256,1102436584.64,2.87,1.59,0.21,1.54,2024,10,14,14.022,13.184999999999999,12.1635,69.6629213483146,0.5466043606952233,0.3684164904804697,0.17818787021475363,10.272698782205127,12.2515,1.3591687668725358,14.969837533745071,9.533162466254929,24.05,1.5861027190332333,0.8050000000000003,13.24,13.78,13.88,13.09,13.295406341571361,0.41847690008580685,1.39
2119,2024-10-15,000338,13.41,12.77,13.42,12.74,1230058,1730843370.76,5.06,-5.06,-0.68,2.48,2024,10,15,13.752,13.376000000000001,12.2515,62.08277703604805,0.4787580075677589,0.39048479389792756,0.08827321366983132,10.275273589111402,12.3185,1.349535105137955,15.01757021027591,9.61942978972409,24.05,-5.055762081784387,0.8257142857142858,13.45,13.26,13.52,13.14,13.472203469777014,0.16508155968040228,-2.22
2120,2024-10-16,000338,12.67,12.66,12.77,12.52,893892,1224506106.24,1.96,-0.86,-0.11,1.8,2024,10,16,13.330000000000002,13.461000000000002,12.3185,57.857142857142854,0.4113711724101403,0.39466206960037015,0.01670910280977017,10.277059034127884,12.396,1.3206792510712984,15.037358502142597,9.754641497857405,24.05,-0.8613938919342146,0.7842857142857145,12.77,13.41,13.42,12.74,12.759897035688045,-0.07911483407951891,-2.8
2121,2024-10-17,000338,12.71,12.49,12.9,12.49,649328,892041547.16,3.24,-1.34,-0.17,1.31,2024,10,17,13.180000000000001,13.521,12.396,57.69230769230769,0.34032597480904236,0.3837948506421046,-0.04346887583306225,10.278261909675374,12.467500000000001,1.2827063289449834,15.032912657889968,9.902087342110034,24.05,-1.3428120063191162,0.7928571428571429,12.66,12.67,12.77,12.52,12.631915095644072,-0.2218396868556738,-0.45000000000000007
2122,2024-10-18,000338,12.51,12.76,13.0,12.32,1172813,1563309659.13,5.44,2.16,0.27,2.36,2024,10,18,12.922,13.497,12.467500000000001,58.519553072625705,0.3023238858075068,0.367500657675185,-0.06517677186767823,10.280696048150897,12.562999999999999,1.2257805247011304,15.01456104940226,10.111438950597737,24.05,2.161729383506805,0.8228571428571428,12.49,12.71,12.9,12.49,12.447734187017195,-0.3383972216397524,-1.9
2123,2024-10-21,000338,12.77,12.83,12.98,12.53,992387,1333190285.28,3.53,0.55,0.07,2.0,2024,10,21,12.825999999999999,13.424000000000001,12.562999999999999,56.642335766423365,0.27468892848941096,0.34893831183803026,-0.0742493833486193,10.28281003832577,12.6695,1.1452854160471413,14.960070832094281,10.378929167905717,24.05,0.5485893416927956,0.8200000000000001,12.76,12.51,13.0,12.32,12.708033397644758,-0.40726177394390106,-1.38
2124,2024-10-22,000338,12.8,12.84,12.92,12.71,1008442,1361907495.69,1.64,0.08,0.01,2.03,2024,10,22,12.702,13.226999999999999,12.6695,55.80357142857142,0.25070497129159364,0.329291643728743,-0.07858667243714934,10.284963059927946,12.779,1.04208242930847,14.86316485861694,10.69483514138306,24.05,0.0779423226812126,0.7949999999999999,12.83,12.77,12.98,12.53,12.775123739433475,-0.4277183208614588,-0.4699999999999999
2125,2024-10-23,000338,12.88,12.95,13.04,12.71,1246610,1691533023.82,2.57,0.86,0.11,2.51,2024,10,23,12.716,13.023,12.779,51.78571428571427,0.23783201370023654,0.3109997177230417,-0.07316770402280515,10.287733932377352,12.878499999999999,0.9502147956617523,14.778929591323504,10.978070408676494,24.05,0.8566978193146335,0.7671428571428569,12.84,12.8,12.92,12.71,12.79014703639783,-0.38826295640319586,2.91
2126,2024-10-24,000338,12.95,12.63,12.95,12.63,854854,1147313743.15,2.47,-2.47,-0.32,1.72,2024,10,24,12.774000000000001,12.977,12.878499999999999,42.48251748251748,0.19950896130016638,0.2887015664384666,-0.08919260513830024,10.289402721033717,12.931999999999999,0.9009153240190809,14.733830648038161,11.130169351961836,24.05,-2.4710424710424617,0.7221428571428569,12.95,12.88,13.04,12.71,12.90850134117063,-0.32045296393334866,5.47
2127,2024-10-25,000338,12.62,12.81,12.91,12.58,878845,1183295727.22,2.61,1.43,0.18,1.77,2024,10,25,12.802000000000001,12.862,12.931999999999999,28.322440087145935,0.1815691457582318,0.2672750823024197,-0.0857059365441879,10.291247612938761,13.001999999999999,0.8278609087342557,14.65772181746851,11.346278182531488,24.05,1.4251781472684133,0.644285714285714,12.63,12.95,12.95,12.63,12.604244996071793,-0.20391927100718021,-1.3
